Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
14-08-2023 22:00;37,9;12,8;1,7;0,4;51;0;0,5;2,2;13,6;15,8;2,8;13,9;0;0
14-08-2023 23:00;29,5;10,9;1;0,4;354;0;0,7;5,6;23,2;28,8;1,4;12,8;0;0
14-08-2023 24:00;27,4;13,2;2,4;0,2;94;0;0,5;6,4;17,4;23,8;1,1;12,7;0;0
15-08-2023 01:00;25,5;9,7;4,4;0,1;113;0;0,2;0,4;2,9;3,3;1;12,5;0;0
15-08-2023 02:00;18,5;9,5;3,5;0;108;0;0,2;0,2;3;3,3;1,1;12,8;0;0
15-08-2023 03:00;13,7;7,8;2,5;0;112;0;0,2;0,2;5,6;5,8;0,8;12,7;0;0
15-08-2023 04:00;9,8;5,6;2,8;0;116;0;0,2;0,3;6;6,4;1,5;12;0;0
15-08-2023 05:00;0;13,4;1,5;0;93;0;0,3;1,5;9,6;11,1;1,7;12,1;0;0
15-08-2023 06:00;12;10,5;1;0;152;0;0,4;6,1;13,9;20;1,9;12,2;0;0
15-08-2023 07:00;10,8;7,6;1,4;0;297;0;1,2;35,6;26,6;62,1;1,9;12,4;40;0
15-08-2023 08:00;17,6;5,7;1,8;0;84;0;0,7;18,1;20,1;38,2;2;13,5;173;0
15-08-2023 09:00;27,9;5,2;3,1;0;95;0;0,3;4,7;7,5;12,2;0,7;14,8;357;0
15-08-2023 10:00;25,4;4,5;3,8;0;100;0;0,3;3,5;5,3;8,8;0,6;15,5;480;0
15-08-2023 11:00;19,2;4,5;4,5;0;106;0;0,3;3,8;4,3;8,1;0,7;15,9;580;0
15-08-2023 12:00;45,8;13,4;4,6;0;106;0;0,3;2,4;3,7;6,1;0,6;16,4;541;0
15-08-2023 13:00;30,8;10,2;3,7;0;96;0;0,3;4,1;4;8,1;0,5;17,6;676;0
15-08-2023 14:00;24,3;9,4;4,3;0;106;0;0,3;3,3;3,9;7,3;0,6;18;603;0
15-08-2023 15:00;21;7,6;3,6;0;105;0;0,3;3;4,7;7,7;0,6;18,1;443;0
15-08-2023 16:00;22,7;6,6;4,1;0;96;0;0,3;2,8;4,4;7,2;0,6;18,5;380;0
15-08-2023 17:00;21;4,8;4;0;113;0;0,3;1,5;5,1;6,6;0,5;17,1;67;0
15-08-2023 18:00;22,6;3,5;2,7;0;112;0;0,3;1,3;6,6;7,9;1;16,2;13;0
15-08-2023 19:00;24,9;2,7;3;0;108;0;0,3;1;7,6;8,5;1,7;15,3;0;0
15-08-2023 20:00;27,6;2,3;2,2;0;114;0;0,4;1,2;8,6;9,8;2,7;15;0;0
15-08-2023 21:00;19,9;6,8;1,2;0;242;0;0,7;9,9;13,6;23,4;1,6;14,1;0;0
15-08-2023 22:00;23,1;6,3;1,2;0;291;0;0,6;8,7;13,2;21,9;0,5;13,8;0;0
15-08-2023 23:00;20,9;5,5;2,1;0;113;0;0,3;1,2;7,8;8,9;0,9;13,9;0;0
15-08-2023 24:00;15,6;5,1;2;0;111;0;0,3;0,8;6,1;6,9;0,6;13,6;0;0
16-08-2023 01:00;21,9;8,4;2,3;0;114;0;0,4;0,4;4,4;4,8;1,9;13,7;0;0
16-08-2023 02:00;16;7,8;1,3;0;129;0;0,3;0,4;3,4;3,8;1;13,5;0;0
16-08-2023 03:00;14,9;6,2;2,1;0;123;0;0,3;0,5;3,8;4,2;1,2;13,4;0;0
16-08-2023 04:00;11,4;5;1,8;0;121;0;0,3;0,9;4,5;5,4;0,8;13,2;0;0
16-08-2023 05:00;8,6;3,9;1,1;0;122;0;0,5;7,7;11,2;18,9;0,7;12,4;0;0
16-08-2023 06:00;11,2;3,7;0,7;0;196;0;1,2;45,5;22,6;68,1;1,1;11,9;0;0
16-08-2023 07:00;20,6;3,4;0,9;0;299;0;1,9;74,5;23,6;98,1;7,4;12;60;0
16-08-2023 08:00;56,8;7,5;1;0;340;0;1,7;57,7;28;85,8;7,3;13,6;177;0
16-08-2023 09:00;75,5;14,9;2,3;0;20;0;1,1;25,4;22,1;47,5;1,7;16,1;481;0
16-08-2023 10:00;63;11,8;2,7;0;53;0;0,5;8,2;8,7;16,9;1;18,2;734;0
16-08-2023 11:00;48;12,4;3;0;108;0;0,4;5,3;7,1;12,4;0,8;18,8;631;0
16-08-2023 12:00;51,2;37,2;3,7;0;112;0;0,4;2,8;4,4;7,2;0,8;18,5;455;0
16-08-2023 13:00;37;25,9;3,3;0;116;0;0,4;2,3;4,1;6,4;0;18,3;485;0
16-08-2023 14:00;28,1;18,7;4,1;0;107;0;0,4;2,2;4,6;6,8;1;18,6;279;0
16-08-2023 15:00;26,5;14,2;3,8;0;107;0;0,4;2,4;4,4;6,8;0,9;19,2;488;0
16-08-2023 16:00;19,6;10,5;3,8;0;118;0;0,4;2;5,2;7,2;0,9;18,2;150;0
16-08-2023 17:00;28,3;7,7;4,3;0;113;0;0,5;1,9;6,1;8;1,3;17;87;0
16-08-2023 18:00;19,8;5,5;3,8;0;122;0;0,5;1,6;5,9;7,5;1,3;15,9;41;0
16-08-2023 19:00;25,5;4,5;3,3;0;118;0;0,6;1,7;7,5;9,2;1,3;15,3;0;0
16-08-2023 20:00;18,5;5,4;2,3;0;125;0;0,6;2;9,2;11,2;1,9;14,7;0;0
16-08-2023 21:00;20,3;5,2;2,7;0;132;0;0,6;2,4;9,1;11,4;1,3;14,4;0;0
16-08-2023 22:00;16,2;4,6;1,6;0;186;0;1;16,1;13,3;29,4;2,3;13,9;0;0
16-08-2023 23:00;30,4;5,6;0,8;0;188;0;0,8;6,3;14,3;20,6;1,4;14,2;0;0
16-08-2023 24:00;31,6;5,4;1,1;0;250;0;0,9;14;17,2;31,2;2,4;14,3;0;0
17-08-2023 01:00;34,1;8;1,2;0;252;0;1;16,3;22,2;38,4;4,3;13,5;0;0
17-08-2023 02:00;49,5;12,8;1,6;0;202;0;0,8;13,3;21,3;34,6;3,6;13,2;0;0
17-08-2023 03:00;51,8;15,4;1,1;0;210;0;0,7;7,6;20,1;27,6;3,2;13,3;0;0
17-08-2023 04:00;48,6;12,1;1;0;264;0;0,9;18,4;20,1;38,5;9,6;13,3;0;0
17-08-2023 05:00;52,9;13,2;0,9;0;327;0;0,9;23,5;20,2;43,6;7;13,2;0;0
17-08-2023 06:00;59,7;17,9;0,8;0;87;0;0,7;11,4;16,8;28,2;1,9;12,7;0;0
17-08-2023 07:00;43,3;18,4;1;0;83;0;1,1;31,7;19,6;51,4;5,9;13,3;58;0
17-08-2023 08:00;39,8;20,8;1,3;0;26;0;1,3;42;18,7;60,6;4,2;14,2;169;0
17-08-2023 09:00;51,1;19,4;2,2;0;90;0;0,6;8,6;7,8;16,4;1,4;15,8;441;0
17-08-2023 10:00;39,1;15,1;3,2;0;100;0;0;0;0;0;0;17,6;679;0
17-08-2023 11:00;28;11,5;3,4;0;89;0;0;0;0;0;0;18,8;800;0
17-08-2023 12:00;37;26,7;4,1;0;101;0;0;0;0;0;0;19,6;914;0
17-08-2023 13:00;32,4;20,9;3,7;0;98;0;0;0;0;0;0;20,5;860;0
17-08-2023 14:00;23,7;17,6;3,6;0;87;0;0;0;0;0;0;21,3;758;0
17-08-2023 15:00;32,9;13,7;3,3;0;95;0;0;0;0;0;0;21,4;666;0
17-08-2023 16:00;24,2;10,9;3,6;0;109;0;0;0;0;0;0;21;400;0
17-08-2023 17:00;17,7;8,4;3,1;0;261;0;0,7;5,4;8,6;14;0,3;18,3;189;0
17-08-2023 18:00;27,2;5,9;3,7;0;241;0;0,9;7,8;14,1;21,9;1,2;16;31;0
17-08-2023 19:00;42;16,9;3,9;0;206;0;0,9;9,4;18,2;27,6;1,7;15,3;0;0
17-08-2023 20:00;59,8;12,1;3;0;137;0;0,7;5,1;14,7;19,8;1,4;15,9;0;0
17-08-2023 21:00;43,8;8,7;2;0;127;0;0,7;6,7;17,8;24,5;1,1;15,4;0;0
17-08-2023 22:00;34;7,2;2,9;0;123;0;0,6;7,8;17,9;25,7;1,8;15,1;0;0
17-08-2023 23:00;38,2;5,5;2,5;0;117;0;0,5;7,6;18,1;25,7;1,4;14,8;0;0
17-08-2023 24:00;27,1;6,1;1;0;247;0;0,9;25,5;25,5;51;2;14,2;0;0
18-08-2023 01:00;34,3;6,2;0,5;0;247;0;1,2;62,7;31,8;94,4;3,7;13,2;0;0
18-08-2023 02:00;48,8;21,9;0,5;0;266;0;1,1;55,9;32;87,9;5,8;12,8;0;0
18-08-2023 03:00;60,3;19,7;0,5;0;305;0;0,9;53,1;29;82,1;4,3;12,1;0;0
18-08-2023 04:00;60,9;24;0,8;0;272;0;0,9;56,5;27;83,5;3,2;11,9;0;0
18-08-2023 05:00;69,4;19,2;0,8;0;3;0;0,9;64,3;28;92,3;3,2;11,8;0;0
18-08-2023 06:00;66,6;30,2;0,7;0;326;0;1,6;119,4;27,9;147,3;2,2;11,6;0;0
18-08-2023 07:00;103,4;30,3;0,6;0;227;0;2,7;145,9;31;176,9;2,9;12;35;0
18-08-2023 08:00;105,4;35,9;1,2;0;317;0;3,7;178,4;48;226,4;4,9;13,1;154;0
18-08-2023 09:00;144,6;37,2;1,8;0;301;0;2,3;86,6;54,5;141,1;7,5;14,6;305;0
18-08-2023 10:00;155,2;50,7;2,1;0;317;0;1,6;47,9;54,5;102,4;5,1;16,7;354;0
18-08-2023 11:00;136;48,9;1,6;0;307;0;0,8;19,8;35,7;55,5;2,1;18,1;358;0
18-08-2023 12:00;125,3;59,5;3,1;0;237;0;0,6;14,1;28,6;42,7;1,8;17,5;241;0
18-08-2023 13:00;99,2;50,8;3,5;0;232;0;0,5;11;25,1;36,1;2,1;17,7;303;0
18-08-2023 14:00;99,8;50,2;3,7;0;231;0;0,5;9,2;25,3;34,5;2,1;17,8;326;0
18-08-2023 15:00;86,4;36,5;0;4;203;0;0,5;7,3;22,5;29,8;1,6;16;73;0
18-08-2023 16:00;86,6;43,6;4,8;0,2;201;0;0,5;7,8;23,7;31,5;0,8;14,7;108;0
18-08-2023 17:00;68,4;34,6;1,8;0;246;0;0,6;9;23,7;32,7;1,7;16,5;208;0
18-08-2023 18:00;62,5;33,7;1,3;0;280;0;0,9;9,9;31,8;41,6;2,1;16,8;79;0
18-08-2023 19:00;57,9;33,9;3;0;221;0;1,4;18,8;40,5;59,2;2,4;15,1;0;0
18-08-2023 20:00;64,9;34;3,3;0;189;0;0,8;9,2;27,3;36,5;4,5;14,6;0;0
18-08-2023 21:00;78,5;43,3;1,9;0;209;0;1;13,6;26,5;40,1;2,3;14,5;0;0
18-08-2023 22:00;72,7;37,6;1,2;0;156;0;1,2;21;30,7;51,7;2,1;14,6;0;0
18-08-2023 23:00;80,7;32;0,5;0;311;0;2,4;53,8;40,7;94,5;3;14,5;0;0
18-08-2023 24:00;106,4;45,6;0,5;0;289;0;2,8;80,4;44,4;124,8;3,4;14,1;0;0
19-08-2023 01:00;122,5;44,4;0,7;0;267;0;2,2;61,7;40,8;102,5;2,8;13,5;0;0
19-08-2023 02:00;120,9;46,9;0,6;0;214;0;1,7;45,7;33,3;78,9;4,3;13,3;0;0
19-08-2023 03:00;115;49,5;0,8;0;1;0;1,5;53,9;29,8;83,7;5,1;13,3;0;0
19-08-2023 04:00;110,2;45,5;0,7;0;307;0;1,1;50,8;25,2;75,9;3,2;13,1;0;0
19-08-2023 05:00;107,9;46,7;0,7;0;209;0;1,5;78,8;25,3;104,1;3,3;12,7;0;0
19-08-2023 06:00;113,7;45,4;0,8;0;235;0;1,9;85,4;29,9;115,2;3,6;12,9;0;0
19-08-2023 07:00;137,6;57,6;0,7;0;282;0;2,6;116,4;31,1;147,5;3,5;12,9;61;0
19-08-2023 08:00;146,1;46,6;1,3;0;313;0;2,3;83,4;40,7;124,1;5,7;14,9;224;0
19-08-2023 09:00;155;52,6;1,3;0;307;0;1,6;44,2;41,9;86,2;5,5;16,3;417;0
19-08-2023 10:00;123;47;1,6;0;327;0;1,1;21,9;36,7;58,6;2,7;18;463;0
19-08-2023 11:00;90,3;38,6;1,5;0;310;0;1;17,7;38,2;55,9;1,6;18;234;0
19-08-2023 12:00;95,3;49,6;2,5;0;224;0;0,7;10,5;29,6;40,1;2,4;17,7;254;0
19-08-2023 13:00;79,6;42,7;3,3;0;222;0;0,6;8,3;19,1;27,4;3,5;17,8;389;0
19-08-2023 14:00;77,4;48;3,8;0;234;0;0,6;7,1;20,3;27,4;1,9;16,8;99;0
19-08-2023 15:00;67,2;37,6;3,6;0;216;0;0,5;7,4;17,7;25,1;3,2;17,8;673;0
19-08-2023 16:00;66,5;39,4;3,4;0;238;0;0,6;8,8;18;26,8;2,5;19;559;0
19-08-2023 17:00;56;32,8;3,8;0;235;0;0,5;7,2;17,7;24,9;1,7;18,2;236;0
19-08-2023 18:00;49,9;29,2;3,5;0;223;0;0,6;7;19,6;26,6;1,4;16,4;15;0
19-08-2023 19:00;53,5;28,8;3;0;224;0;0,6;6,9;20,7;27,6;2,7;15,8;0;0
19-08-2023 20:00;51,2;25,7;1,7;0;178;0;0,6;7,2;18,5;25,8;2,4;16,1;0;0
19-08-2023 21:00;45,1;22,5;1,5;0;113;0;0,5;5,3;16,4;21,7;1,8;16,2;0;0
19-08-2023 22:00;38,6;16,5;2;0;127;0;0,4;3,8;13,1;16,9;1,1;15,7;0;0
19-08-2023 23:00;32,1;14,5;2,2;0;135;0;0,4;3,9;12,4;16,3;0,7;15,3;0;0
19-08-2023 24:00;25;11,1;1,4;0;181;0;0,5;8,4;17,6;26;1,4;14,7;0;0
20-08-2023 01:00;31,6;9;0,9;0;296;0;0,6;10,6;20,6;31,2;1,4;14,3;0;0
20-08-2023 02:00;32,6;6,4;1;0;232;0;0,6;9,8;20,7;30,5;3,8;13,7;0;0
20-08-2023 03:00;29,7;5,8;1,6;0;188;0;0,3;3,3;13;16,3;4,1;13,4;0;0
20-08-2023 04:00;33,5;13,4;0,7;0;9;0;0,5;12,5;21,5;34;2,7;13,5;0;0
20-08-2023 05:00;24,5;10,8;0,6;0,1;358;0;0,6;22,1;20,9;43;2,8;13,3;0;0
20-08-2023 06:00;34,5;8,5;0,7;0,3;344;0;0,7;33,9;19,8;53,7;3,1;12,7;0;0
20-08-2023 07:00;44,7;18,7;0,7;0,1;19;0;0,6;12,1;21;33,1;2,8;13,2;18;0
20-08-2023 08:00;38,7;25,4;2,1;0,1;253;0;0,8;23,4;24,1;47,4;2,5;13,6;97;0
20-08-2023 09:00;38,1;19;1,6;0;258;0;0,4;11,4;16,8;28,2;1,8;14,3;259;0
20-08-2023 10:00;28,4;14,7;1,8;0;273;0;0,4;8,8;12,7;21,5;2,7;16,7;531;0
20-08-2023 11:00;30;11,9;3,1;0;253;0;0,4;8,6;13,3;21,9;2,5;17;414;0
20-08-2023 12:00;31,6;0;3,2;0;214;0;0,4;6,1;11,8;17,9;3,2;17,4;567;0
20-08-2023 13:00;34,2;26;3,9;0;120;0;0,2;2,2;6,4;8,6;1,5;19,9;565;0
20-08-2023 14:00;24,9;19;3,2;0;253;0;0,4;4,4;10,4;14,7;2,1;18,8;310;0
20-08-2023 15:00;24,1;14;4,3;0;228;0;0,4;5,5;12,2;17,7;2,1;17,4;367;0
20-08-2023 16:00;22,1;10,8;5;1;212;0;0,4;4,9;11,6;16,5;3;16,4;126;0
20-08-2023 17:00;39,7;12,9;4,8;0;214;0;0,4;6,2;11;17,2;2,6;16,1;142;0
20-08-2023 18:00;33,3;14,8;4,7;0;218;0;0,4;6,8;11,6;18,4;2,7;15,3;33;0
20-08-2023 19:00;24,2;12,2;3,8;2,1;219;0;0,4;7,3;11;18,3;1,7;14,7;0;0
20-08-2023 20:00;28,3;16,5;3,5;2,5;216;0;0,6;10,7;16,9;27,6;1,3;14,4;0;0
20-08-2023 21:00;34;19,9;0;2,5;170;0;0,5;4,8;18,6;23,4;1,2;14;0;0
20-08-2023 22:00;24,3;14,4;0,8;0,6;333;0;0,8;8,2;25,8;34;1;13,9;0;0
20-08-2023 23:00;20,3;13,1;1,4;0;266;0;0,9;13,8;28,9;42,7;1;13,5;0;0
20-08-2023 24:00;19,2;10,1;1;0;145;0;0,7;8,9;24,8;33,7;1;13,8;0;0
21-08-2023 01:00;25,2;13;0,5;0;345;0;1;25,9;30,7;56,7;0,6;13,7;0;0
21-08-2023 02:00;18,8;18,8;0,7;0;339;0;0,7;9,7;29,7;39,4;0,9;13,5;0;0
21-08-2023 03:00;26,1;15,1;0,9;0;325;0;0,6;3,8;27,5;31,3;0,7;13,5;0;0
21-08-2023 04:00;24;11,2;1,4;0,1;235;0;0,5;4,9;24,7;29,6;0,5;13,2;0;0
21-08-2023 05:00;17,4;8,8;1,5;4,9;275;0;0,4;3,8;15,1;18,9;0,5;12,9;0;0
21-08-2023 06:00;17;6,3;1;0,1;270;0;0,4;5,5;15,8;21,3;0,4;12,7;0;0
21-08-2023 07:00;17;12,1;0,5;0;324;0;0,7;14;23,2;37,2;0,4;12,8;22;0
21-08-2023 08:00;15,7;13,7;1,2;0;350;0;0,8;23,2;21,1;44,3;1,3;14,2;253;0
21-08-2023 09:00;22,6;15,9;3;0;83;0;0,2;6,2;8,1;14,2;1,1;16,6;512;0
21-08-2023 10:00;16,3;12,6;3,1;0;114;0;0,2;1,9;4,5;6,4;0,7;17,5;485;0
21-08-2023 11:00;11,6;10,1;2,4;0;81;0;0,2;2,2;5,2;7,4;0,6;18,7;503;0
21-08-2023 12:00;9,6;0;2,7;0;122;0;0,2;3,4;6,6;10;1,2;18,9;638;0
21-08-2023 13:00;12,1;0;2,5;0;122;0;0,2;2,5;5,5;7,9;0,9;19,4;539;0
21-08-2023 14:00;9,8;0;3,6;0;184;0;0,3;4,8;7,6;12,4;1,5;18,4;516;0
21-08-2023 15:00;26,7;16,9;3;0;179;0;0,3;4,3;6,7;11,1;1,1;18,5;487;0
21-08-2023 16:00;19,7;13,2;3,9;0;240;0;0,4;6,6;12,6;19,2;1,1;16,2;100;0
21-08-2023 17:00;17,3;15,4;4,2;0;213;0;0,4;6,7;13,6;20,2;1,2;15,7;42;0
21-08-2023 18:00;15,7;12,9;4,2;0;214;0;0,5;7;13,2;20,2;2,2;15;22;0
21-08-2023 19:00;16,8;10,3;3,2;0;128;0;0,3;3,4;9,7;13,1;1,9;15,9;0;0
21-08-2023 20:00;12,7;8,4;3,8;0;115;0;0,2;1,4;6,7;8;1,3;15,3;0;0
21-08-2023 21:00;16,7;6,8;3,1;0;110;0;0,3;1,2;6,4;7,6;1;14,8;0;0
21-08-2023 22:00;13;5,5;2,5;0;125;0;0,3;1,9;7,1;9;1,2;14,8;0;0
21-08-2023 23:00;9,7;4,3;2;0;106;0;0,2;1,4;6,6;8;1,6;14,6;0;0
21-08-2023 24:00;7,1;3,4;1,2;1,1;104;0;0,2;1,3;7,4;8,6;0,8;13,9;0;0
22-08-2023 01:00;10;4,5;2;1,2;102;0;0,3;0,9;6,4;7,3;1,1;13,7;0;0
22-08-2023 02:00;13;4,3;1,3;0,4;177;0;0,3;1,4;10,1;11,5;1;13,1;0;0
22-08-2023 03:00;9,3;3,6;3;0;107;0;0,2;0,9;5,6;6,5;1,3;13;0;0
22-08-2023 04:00;7,6;3,3;3,8;0;104;0;0,2;0,7;4,7;5,4;1,3;12,7;0;0
22-08-2023 05:00;7,7;3,4;3,1;0,1;107;0;0,3;0,7;6,1;6,8;1,3;12,8;0;0
22-08-2023 06:00;6,5;3;4,2;0;111;0;0,3;0,9;6,8;7,8;1,3;12,4;0;0
22-08-2023 07:00;5,9;3,1;3,1;0;87;0;0,5;2,8;10,9;13,7;1,2;12,3;36;0
22-08-2023 08:00;5,8;3,1;4;0;88;0;0,4;3,1;8,4;11,5;1,5;13,1;159;0
22-08-2023 09:00;15,4;3;4,3;0;94;0;0;0;0;0;0;14,2;358;0
22-08-2023 10:00;14,8;4;4,3;0;90;0;0;0;0;0;0;16;600;0
22-08-2023 11:00;12,5;4;4,5;0;87;0;0;0;0;0;0;17,1;847;0
22-08-2023 12:00;22,9;6,6;5,4;0;94;0;0;0;0;0;0;16,6;653;0
22-08-2023 13:00;17,6;9,3;5,9;0;96;0;0;0;0;0;0;16,7;888;0
22-08-2023 14:00;23,3;8,2;5,5;0;99;0;0,3;2,7;4;6,7;0,9;17;824;0
22-08-2023 15:00;17,2;10,5;4,9;0;101;0;0,3;2;3,5;5,5;1;17,2;664;0
22-08-2023 16:00;25,6;8,7;4,5;0;92;0;0,3;2,4;3,9;6,3;0,9;17,3;482;0
22-08-2023 17:00;18,4;7,5;4,7;0;102;0;0,3;1,8;3,9;5,7;0,9;16,4;245;0
22-08-2023 18:00;15,6;5,6;3,5;0;105;0;0,3;1,4;5,5;6,9;1;15,4;63;0
22-08-2023 19:00;23,3;5,3;3,5;0;109;0;0,3;1;7,3;8,2;1,1;14,5;0;0
22-08-2023 20:00;30,4;3,9;3,2;0;114;0;0,3;0,9;6,4;7,3;1,7;14,2;0;0
22-08-2023 21:00;23,4;6,1;3;0;117;0;0,4;0,9;6,5;7,5;2,1;14;0;0
22-08-2023 22:00;17;7,9;2,5;0;111;0;0,4;0,7;7,5;8,2;2,4;13,9;0;0
22-08-2023 23:00;13,1;8,6;2,5;0;100;0;0,3;0,6;7,2;7,8;1,8;13,8;0;0
22-08-2023 24:00;9,7;6,7;2;0;101;0;0,3;0,3;6,2;6,6;1,9;13,4;0;0
23-08-2023 01:00;22;6,7;2,9;0;118;0;0,2;0,4;4,5;4,8;2,3;13,5;0;0
23-08-2023 02:00;15,8;8,9;2,7;0;103;0;0,1;0,4;3,8;4,2;2,1;13,4;0;0
23-08-2023 03:00;12,3;7,3;3,2;0;110;0;0,1;0,4;3,9;4,3;1,8;13;0;0
23-08-2023 04:00;10,1;6,4;1,9;0;95;0;0,2;0,4;4,7;5,1;2;12,8;0;0
23-08-2023 05:00;15,2;9,5;0,7;0;158;0;0,5;17,1;18,8;35,9;1,9;12,1;0;0
23-08-2023 06:00;20,2;6,7;1,4;0;117;0;0,8;12,4;21,6;34;1,3;12,2;0;0
23-08-2023 07:00;26,1;8;0,9;0;299;0;1,9;71,2;28,9;100,1;3,3;11,8;65;0
23-08-2023 08:00;55,5;19,1;1,3;0;311;0;2;77,8;36,7;114,5;4,9;13,2;254;0
23-08-2023 09:00;75,2;24,9;2,4;0;350;0;0,8;22,8;19;41,8;2,3;16,5;505;0
23-08-2023 10:00;65,2;18,5;4,1;0;97;0;0,1;2,6;5,2;7,7;0,4;17,9;670;0
23-08-2023 11:00;46,5;14,4;4,4;0;95;0;0,1;2,3;4,7;6,9;0,5;19;766;0
23-08-2023 12:00;38,1;32,1;4,5;0;95;0;0,1;2,8;4,9;7,7;0,4;19,6;747;0
23-08-2023 13:00;35,1;23,5;4,8;0;100;0;0,1;1,8;4,3;6,1;0,6;20,2;851;0
23-08-2023 14:00;31,8;24,9;4,9;0;97;0;0,1;1,7;3,9;5,7;0,5;20,3;801;0
23-08-2023 15:00;23;18,1;5,1;0;102;0;0,1;1,9;4,4;6,3;0,6;20,4;620;0
23-08-2023 16:00;27,2;13,2;4,4;0;100;0;0,1;2;5;7,1;0,7;19,7;429;0
23-08-2023 17:00;24,9;9,3;4,1;0;100;0;0,2;1,9;6,3;8,1;0,8;18,4;189;0
23-08-2023 18:00;28,2;6,5;3,7;0;105;0;0,2;1,5;10,4;11,9;1,2;17;43;0
23-08-2023 19:00;20,2;4,5;3,9;0;105;0;0,3;0,6;10,9;11,5;1,6;15,6;0;0
23-08-2023 20:00;27,7;3,9;3,4;0;109;0;0,4;0,6;12,6;13,1;3,7;14,7;0;0
23-08-2023 21:00;35,5;9,9;3,4;0;110;0;0,2;0,5;7,5;7,9;1,5;14,4;0;0
23-08-2023 22:00;30,5;8,5;3,2;0;106;0;0,3;0,6;8,9;9,5;1,9;14,2;0;0
23-08-2023 23:00;23,7;10;3,9;0;114;0;0,2;0,5;8,2;8,6;2;13,9;0;0
23-08-2023 24:00;23,4;7,8;2,9;0;99;0;0,2;0,3;5,6;5,8;1,6;13,6;0;0
24-08-2023 01:00;20,8;5,9;3,3;0;108;0;0,1;0,3;4,6;4,9;1,5;13,4;0;0
24-08-2023 02:00;15,9;6,5;2,2;0;116;0;0,2;0,3;4,1;4,4;1,9;13,1;0;0
24-08-2023 03:00;12,4;5,6;1,4;0;64;0;0,2;0,3;6,4;6,7;3,9;12,9;0;0
24-08-2023 04:00;19,4;4,4;1,1;0;299;0;0,3;9,8;26,3;36,1;4,7;12,4;0;0
24-08-2023 05:00;30;7,9;1,1;0;308;0;0,4;18,3;29,5;47,8;5,8;12,4;0;0
24-08-2023 06:00;30,3;19,2;2;0;110;0;0,4;5,7;19,2;24,9;2,4;12,4;0;0
24-08-2023 07:00;43,5;13,7;2,6;0;100;0;0,4;4,5;14,1;18,6;3;12,9;82;0
24-08-2023 08:00;31,5;10,6;3,2;0;98;0;0,3;3,2;7;10,2;1,4;14,1;311;0
24-08-2023 09:00;28,9;8,3;4,1;0;106;0;0,2;2,5;5,3;7,8;1,1;14,5;376;0
24-08-2023 10:00;23,4;6;3,9;0;102;0;0,2;2,5;4,8;7,3;1,4;15,7;520;0
24-08-2023 11:00;20,8;7,6;4,3;0;104;0;0,2;1,7;4;5,7;0,8;16,9;557;0
24-08-2023 12:00;28,9;11,1;3,6;0;89;0;0,2;2,7;4,9;7,6;0,8;18,1;573;0
24-08-2023 13:00;27,9;8,7;4,5;0;84;0;0,2;3,2;4,9;8,2;0,6;18,7;711;0
24-08-2023 14:00;22;8,9;4,6;0;89;0;0,2;2,1;4,4;6,5;0,7;17,9;461;0
24-08-2023 15:00;21,7;6,4;4,6;0;93;0;0,2;2;4,3;6,3;0,7;18;475;0
24-08-2023 16:00;22,7;9,7;4,1;0;92;0;0,2;2,3;4,9;7,2;0,8;17,9;335;0
24-08-2023 17:00;26,8;8,1;4,2;0;101;0;0,2;1,8;5,2;7;0,9;17,1;253;0
24-08-2023 18:00;24,1;6,1;4;0;101;0;0,3;1;5,9;6,8;0,9;15,9;46;0
24-08-2023 19:00;20,8;4,5;2,5;0;109;0;0,3;1,3;9,2;10,6;1,3;14,8;0;0
24-08-2023 20:00;23;6,3;2,6;0;105;0;0,4;0,7;14,7;15,4;2,1;14,2;0;0
24-08-2023 21:00;33,1;10,2;3,6;0;113;0;0,4;0,9;12,1;13;2,2;13,9;0;0
24-08-2023 22:00;23,8;8,6;3,5;0;94;0;0,3;0,7;9,8;10,5;3,1;14,1;0;0
24-08-2023 23:00;18;7,3;3,7;0;90;0;0,2;0,7;6,8;7,5;1,6;14,1;0;0
24-08-2023 24:00;24,6;8,7;1,7;0;79;0;0,3;0,6;11,3;11,9;1,3;13,5;0;0
25-08-2023 01:00;21,1;11,9;0,8;0;194;0;0,3;3;16,4;19,4;2,4;13,4;0;0
25-08-2023 02:00;24,4;9,9;2,2;0;214;0;0,3;1,4;15,3;16,7;2;12,6;0;0
25-08-2023 03:00;29;7,4;3;0,2;188;0;0,3;1,3;15,4;16,7;3,9;12;0;0
25-08-2023 04:00;28,8;6,5;1,6;0,1;101;0;0,2;0,5;8,1;8,5;1,7;12,2;0;0
25-08-2023 05:00;21,4;17,5;2,6;0;97;0;0,3;0,9;12,1;13;2,6;12,2;0;0
25-08-2023 06:00;28,6;13,6;3,4;0;115;0;0,3;0,8;8,4;9,2;2;12,2;0;0
25-08-2023 07:00;23;9,7;3,3;0;110;0;0,4;1,4;8,9;10,3;2,4;12,5;35;0
25-08-2023 08:00;17;9,6;3,1;0,1;102;0;0,4;2,4;8,4;10,8;0,5;13,5;172;0
25-08-2023 09:00;13,4;7,8;3,3;0;89;0;0,3;3,8;7,2;11;0,9;15;350;0
