Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
17/07/2023 17:00;15,7;3,9;3,4;0;172;11;0,3;15,9;13,6;29,6;0,5;18,1;278;0
17/07/2023 18:00;11,9;3,4;2,6;0;174;7,6;0,6;16,9;16,5;33,4;0,6;17,3;73;0
17/07/2023 19:00;10,7;2,5;2,5;0;156;5;0,6;15,1;18,6;33,8;0,6;16,4;0;0
17/07/2023 20:00;7,4;1,9;1,6;0;178;3,2;0,8;19,8;21;40,8;0,6;15,7;0;0
17/07/2023 21:00;5,3;1,5;1,6;0;202;2,5;0,7;19,1;22;41,1;0,5;15;0;0
17/07/2023 22:00;4,4;1,2;1,9;0;219;1,8;0,7;20,3;22,3;42,6;0,8;14,2;0;0
17/07/2023 23:00;3,3;1,3;1,6;0;184;4,6;0,5;14,6;16,8;31,4;0,7;14,4;0;0
18/07/2023 0:00;2,6;1,2;1,2;0;9;3,3;0,4;20,4;18,3;38,6;0,6;15,1;0;0
18/07/2023 1:00;4;1,7;1,4;0;219;5,8;0,2;21,3;16,9;38,2;0,5;14,6;0;0
18/07/2023 2:00;13;3,8;2,3;0;192;17,7;0;12,9;6,7;19,7;0,4;14,3;0;0
18/07/2023 3:00;12,6;3,5;2,4;0;179;18,2;0;12,4;5,3;17,7;0,5;14,3;0;0
18/07/2023 4:00;9,2;3,5;2,6;0;182;19,3;0;11,9;5,2;17,1;0,6;14,5;0;0
18/07/2023 5:00;7,2;3,3;2,3;0;211;12,3;0;14;12,2;26,1;0,7;13,8;0;0
18/07/2023 6:00;5,4;3,2;1,4;0;169;5,5;0,3;19,3;17,3;36,6;0,6;13,6;2;0
18/07/2023 7:00;4,7;3,1;1,6;0;219;2,6;0,8;37,5;23,5;60,9;0,7;13,9;23;0
18/07/2023 8:00;5,6;3,1;2,9;0;164;9;0,6;23,6;18,1;41,6;0,7;15;196;0
18/07/2023 9:00;15,8;3,2;4,1;0;154;10,5;0,4;22,6;17,1;39,7;0,7;15,5;347;0
18/07/2023 10:00;24,6;3,8;4,9;0;151;12,9;0,3;19,8;13;32,8;0,6;16,5;771;0
18/07/2023 11:00;28,6;3,8;3,9;0;156;12,9;0,2;17,2;11,9;29,1;0,6;15,9;537;0
18/07/2023 12:00;21,6;3,9;4,1;0;155;12,8;0,2;15,9;11,4;27,3;0,7;16,7;755;0
18/07/2023 13:00;16;3,9;4,3;0;156;13,6;0,1;13;10,2;23,2;0,7;17,4;885;0
18/07/2023 14:00;12,8;3,9;4,6;0;157;13,3;0,2;12,5;9,4;21,9;0,7;17,3;950;0
18/07/2023 15:00;9,9;3,8;3,7;0;176;14,3;0,2;12,5;10,2;22,8;0,7;17,6;724;0
18/07/2023 16:00;13,3;3,7;3,4;0;184;13,2;0,2;13,3;11,8;25,1;0,6;17,2;289;0
18/07/2023 17:00;12,4;3,6;2,9;0;185;11,7;0,3;14,8;13;27,8;0,7;17,3;260;0
18/07/2023 18:00;8,9;3,6;3;0;181;10,7;0,4;14,9;14,6;29,5;0,6;17,2;133;0
18/07/2023 19:00;8,6;3,5;2,5;0;178;9,1;0,5;12,8;17,7;30,5;0,6;16;0;0
18/07/2023 20:00;6;3,4;2,1;0;188;6,7;0,5;15,3;19,9;35,2;0,8;15,4;0;0
18/07/2023 21:00;4,3;3,2;2,3;0;187;7,5;0,3;9,4;17,8;27,2;0,7;15,2;0;0
18/07/2023 22:00;3,2;3,1;2;0;159;8,7;0,3;9,8;15,2;25;0,6;14,9;0;0
18/07/2023 23:00;3;3;1,5;0;153;5,8;0,3;11,8;17,8;29,6;0,6;14,7;0;0
19/07/2023 0:00;0;3;2,2;0;158;11,2;0,2;9,8;11,2;21;0,5;14,1;0;0
19/07/2023 1:00;0;2,9;0,9;0;131;8,6;0,2;11,2;11,6;22,8;0,5;14,2;0;0
19/07/2023 2:00;0;2,9;1,2;0;109;7,4;0,2;13,8;13,7;27,4;0,6;14,4;0;0
19/07/2023 3:00;0;2,8;1,3;0;192;10,6;0,1;12,6;9,4;22;0,6;14,2;0;0
19/07/2023 4:00;2,8;2,8;1,8;0;177;11,1;0,1;12,4;8,7;21,1;0,6;14,1;0;0
19/07/2023 5:00;3;2,9;2;0;165;10;0,2;14;12,1;26,1;0,7;14,2;0;0
19/07/2023 6:00;0;3,4;2,7;0;196;8,9;0,3;18,1;15;33,1;0,6;13,9;1;0
19/07/2023 7:00;3,4;3,4;2,9;0;208;8;0,5;22,6;17,2;39,8;0,7;14;37;0
19/07/2023 8:00;3,3;3,3;2,7;0;192;8,3;0,5;22,5;17,1;39,6;0,7;14,8;103;0
19/07/2023 9:00;4,6;3,3;2,8;0;197;10,4;0,4;20,5;14,3;34,8;0,5;15,2;174;0
19/07/2023 10:00;0;0;3,6;0;178;11,4;0,3;12;12,1;24;0;15,2;157;0
19/07/2023 11:00;0;0;2,2;0;163;7;0;0;0;0;0;14,9;136;0
19/07/2023 12:00;0;0;3,1;0;158;0;0,5;14,6;13,7;28,2;0;15,3;246;0
19/07/2023 13:00;0;0;3,6;0;163;9,3;0,5;15,3;13,1;28,4;0;14,9;303;0
19/07/2023 14:00;0;0;4,3;0;162;10,9;0,5;18,1;10,8;28,9;0;15,9;536;0
19/07/2023 15:00;0;0;4,5;0;159;11,8;0,4;21;10,1;31,1;0;16,3;684;0
19/07/2023 16:00;0;0;4,3;0;160;12;0,4;20,6;9,5;30,1;0;15,7;403;0
19/07/2023 17:00;0;0;4,3;0;156;11,3;0,4;18,6;11,4;30,1;0;15,3;246;0
19/07/2023 18:00;0;0;3,7;0;161;9,1;0,6;19,1;14,3;33,4;0;14,9;62;0
19/07/2023 19:00;0;0;2,1;0;149;4,4;1;24,5;20,9;45,4;0;15,1;0;0
19/07/2023 20:00;4,1;3,6;2,8;0;152;6,4;0,7;22,2;18,3;40,5;0;14,6;0;0
19/07/2023 21:00;3,2;3,2;2,5;0;147;6,3;0,7;23,6;18,6;42,1;0;14,5;0;0
19/07/2023 22:00;0;3,1;1,6;0;174;4,7;0,7;25,8;18,7;44,4;0;14,4;0;0
19/07/2023 23:00;0;2,5;1,6;0;132;6,2;0,7;26,4;16,2;42,6;0;14,9;0;0
20/07/2023 0:00;0;2,5;1,6;0;138;7,5;0,5;21,5;14;35,6;0;15,1;0;0
20/07/2023 1:00;0;3,5;2,9;0;153;13,3;0,2;17,1;7,6;24,7;0;15;0;0
20/07/2023 2:00;0;3,4;3,1;0;148;13,9;0,1;15,9;6;22;0;14,8;0;0
20/07/2023 3:00;3,3;3,3;2,9;0;154;13,4;0,1;15;5,8;20,8;0;14,2;1;0
20/07/2023 4:00;3,3;2,9;2,2;0;165;12,4;0,1;14,4;6,6;21,1;0;13,7;0;0
20/07/2023 5:00;3,3;2,7;1,9;0;159;10,4;0,2;14,1;7,5;21,6;0;13,6;0;0
20/07/2023 6:00;3;2,6;1,5;0;135;6,9;0,3;16,2;12,3;28,5;0;13,9;1;0
20/07/2023 7:00;2,8;2,5;2,1;0;139;8,5;0,3;16,1;11,1;27,1;0;13,8;26;0
20/07/2023 8:00;2,8;2,5;1,8;0;152;7,6;0,3;16,4;12;28,4;0;13,3;99;0
20/07/2023 9:00;3,2;2,4;2,7;0;143;9,7;0,3;14,9;9,5;24,4;0;14,9;288;0
20/07/2023 10:00;4,3;2,5;3,7;0;148;12,4;0,2;13,2;6,9;20,1;0;16,2;625;0
20/07/2023 11:00;9;2,7;3,4;0;145;12,7;0,2;15,9;6,9;22,8;0;17;631;0
20/07/2023 12:00;10,2;2,7;3,6;0;149;12,5;0,2;18,7;7,3;26;0;17,3;669;0
20/07/2023 13:00;11,8;2,7;4;0;151;13,1;0,2;16,4;6,4;22,7;0;17,5;824;0
20/07/2023 14:00;10;2,6;4;0;162;13,5;0,2;15,3;6,6;21,9;0;17,7;788;0
20/07/2023 15:00;7,8;2,7;4;0;159;13,1;0,2;14,9;6,7;21,6;0;18,4;761;0
20/07/2023 16:00;6,6;2,7;4,3;0;155;12,6;0,2;14,5;6,8;21,3;0;18,5;652;0
20/07/2023 17:00;10,3;2,7;3,8;0;161;12,1;0,2;14,9;7,8;22,8;0;18;389;0
20/07/2023 18:00;8;2,7;3,7;0;150;11,6;0,2;13,7;9,5;23,2;0;17,1;106;0
20/07/2023 19:00;10,9;2,6;3,1;0;151;9,8;0,3;12,8;11,8;24,6;0;16,2;0;0
20/07/2023 20:00;7,5;2,5;2,4;0;147;9,2;0,3;12,6;10,9;23,4;0;15,9;0;0
20/07/2023 21:00;5,3;2,4;1,8;0;148;7,5;0,4;15,1;12,3;27,4;0;15,9;0;0
20/07/2023 22:00;3,8;2,4;2,5;0;170;9,2;0,3;12,1;11;23,1;0;15,5;0;0
20/07/2023 23:00;2,8;2,3;2,6;0;177;11,5;0,2;10,9;7,9;18,7;0;15,2;0;0
21/07/2023 0:00;2,3;2,3;1,8;0;212;11,6;0,2;11,2;6,9;18;0;14,6;0;0
21/07/2023 1:00;0;2,3;2;0;215;11,2;0,1;13,2;6,6;19,9;0;13,9;0;0
21/07/2023 2:00;0;2,3;1,6;0;212;10,2;0,2;16,1;5,6;21,7;0;13,1;0;0
21/07/2023 3:00;0;2,3;1,6;0;169;8,5;0,3;17,7;6,2;23,9;0;13,7;0;0
21/07/2023 4:00;0;2,2;1,4;0,1;192;9,7;0,2;17,3;5,3;22,6;0;13,4;0;0
21/07/2023 5:00;0;2,3;1,3;0,1;193;6,5;0,2;19,5;10,6;30;0;13,2;0;0
21/07/2023 6:00;0;2,3;1,5;0;197;4;0,4;28,2;16,5;44,7;0;13,6;1;0
21/07/2023 7:00;0;2,3;0,9;0;190;2,4;0,7;34,6;18,9;53,5;0;13,3;44;0
21/07/2023 8:00;0;2,3;1,1;0;248;2;1;53,8;23,2;77;0;14,4;94;0
21/07/2023 9:00;2,3;2,3;1,8;0;203;5,2;0,8;35,1;17,9;53;0;14,9;205;0
21/07/2023 10:00;2,8;2,5;3,3;0;158;8,2;0,5;25,9;13,3;39,2;0;15,8;526;0
21/07/2023 11:00;7,1;3;3,1;0;164;9,9;0,4;24,2;11,4;35,6;1,3;16,6;534;0
21/07/2023 12:00;7,9;3;3,9;0;159;10,7;0,4;23,9;10,4;34,3;0,8;16,4;681;0
21/07/2023 13:00;8,5;3;3,4;0;165;11,4;0,3;19,3;9;28,3;0,8;17,1;687;0
21/07/2023 14:00;7,3;3;3,3;0;157;10,9;0,3;18,3;9,5;27,8;0,7;17,8;432;0
21/07/2023 15:00;7,7;2,9;3,3;0;160;10;0,4;18,8;10,5;29,4;0,8;17;432;0
21/07/2023 16:00;7,2;2,9;3,9;0;167;10,1;0,4;18,4;10,6;29,1;0,9;16,3;395;0
21/07/2023 17:00;8;2,8;3,5;0;162;8,6;0,5;19,5;12,7;32,3;0,9;15,8;190;0
21/07/2023 18:00;10,2;2,7;2,9;0;150;6,4;0,6;20,8;16,1;36,9;0,8;15,3;62;0
21/07/2023 19:00;7,1;2,6;2,7;0;144;5;0,7;20,3;17,3;37,6;0,8;15;0;0
21/07/2023 20:00;5;2,5;2,9;0;148;5,8;0,6;20,1;15,9;36;0,9;14,6;0;0
21/07/2023 21:00;3,6;2,5;3,2;0;150;6,9;0,4;17,7;14,2;31,9;0,8;14,3;0;0
21/07/2023 22:00;2,6;2,5;3,1;0;152;9;0,4;16,9;11,5;28,4;0,7;14,3;0;0
21/07/2023 23:00;2,4;2,4;2,4;0;148;10;0,3;19,2;11;30,2;0,7;14,5;0;0
22/07/2023 0:00;0;2,4;2;0;168;10,7;0,3;20;10,1;30,2;0,6;14,6;0;0
22/07/2023 1:00;2,4;2,4;2,2;0;161;11,9;0,3;19,4;8,5;28;0,6;14,6;0;0
22/07/2023 2:00;0;2,4;2,7;0;152;12,2;0,3;19;8,4;27,4;0,7;14;0;0
22/07/2023 3:00;0;2,4;1,4;0;199;12,6;0,2;17,4;6,2;23,6;0,7;13,3;0;0
22/07/2023 4:00;0;2,3;1;0,2;205;10,8;0,2;16,5;6,5;22,9;0,7;12,4;0;0
22/07/2023 5:00;2,3;2,3;1,3;0;162;8,3;0,2;16,9;11;27,9;0,7;12,9;0;0
22/07/2023 6:00;2,3;2,3;2;0;163;7,1;0,4;21,5;15,5;37;0,8;13,5;1;0
22/07/2023 7:00;2,4;2,3;1,7;0;174;5,9;0,5;23,7;17;40,7;0,8;13,6;24;0
22/07/2023 8:00;2,3;2,3;1;0;165;5,9;0,5;21,2;16,2;37,4;0,8;13,3;79;0
22/07/2023 9:00;2,3;2,3;1,8;0,1;148;7,8;0,6;24,1;18;42;0,8;13,7;201;0
22/07/2023 10:00;3,3;2,3;2,8;0;159;10,1;0,4;19,3;13,1;32,4;0,8;14,3;371;0
22/07/2023 11:00;6,4;2,8;2,4;0,1;166;10,3;0,5;22,7;14,6;37,3;0,8;14,1;369;0
22/07/2023 12:00;6;2,8;3;0;160;11;0,4;22,3;14,3;36,5;0,9;14,9;287;0
22/07/2023 13:00;5,9;2,8;3;0;148;12,1;0,4;22,7;12,6;35,3;0,8;15,6;407;0
22/07/2023 14:00;8,9;3;2,7;0;160;11,3;0,5;26,9;13,7;40,6;0,8;15,1;578;0
22/07/2023 15:00;16,1;3,1;3,8;0;149;13,4;0,4;22;12,1;34;0,8;16;709;0
22/07/2023 16:00;11,4;4,1;3,6;0;151;14;0,3;18,7;11,3;30;0,8;16,4;547;0
22/07/2023 17:00;9,3;4;3,6;0;151;12,3;0,4;17,5;12,7;30,2;0,8;16,3;232;0
22/07/2023 18:00;12,3;3,4;3;0;148;10,5;0,4;15,9;14;29,9;0,8;15,5;58;0
22/07/2023 19:00;8,6;2,8;3;0;155;10,4;0,4;14,9;14,5;29,3;0,7;14,7;0;0
22/07/2023 20:00;6;2,3;2;0;150;5,8;0,5;19,4;20,5;39,9;0,8;14,3;0;0
22/07/2023 21:00;4,2;2;1,6;0;69;3,5;0,5;21,6;22,3;43,9;0,7;14,4;0;0
22/07/2023 22:00;3;1,8;1,2;0;172;1,9;0,7;24,9;24,1;49;1,1;14,4;0;0
22/07/2023 23:00;2,2;1,6;1,9;0;165;6,6;0,5;21,1;17;38,1;1;14,1;0;0
23/07/2023 0:00;1,8;1,7;1,9;0;142;8,6;0,4;19;13,9;32,9;0,7;13,7;0;0
23/07/2023 1:00;0;1,9;1,7;0;144;10,6;0,3;18,9;11,3;30,2;0,7;13,7;0;0
23/07/2023 2:00;1,9;1,9;1,4;0;169;11,8;0,3;17,7;8,8;26,5;0,6;13,5;0;0
23/07/2023 3:00;2,1;1,9;1,6;0;219;11,8;0,2;17;9,1;26;0,8;12,8;0;0
23/07/2023 4:00;5,3;1,9;1;0;221;9,5;0,2;16,2;8,6;24,8;0,8;12,6;0;0
23/07/2023 5:00;4,9;1,9;1,2;0;246;5,4;0,3;15,7;14,3;30,1;0,8;13;0;0
23/07/2023 6:00;4,5;2;1,5;0;234;2,3;0,4;19,8;20,2;40;0,9;12,9;2;0
23/07/2023 7:00;4,1;2;1,2;0;211;4,6;0,4;20,3;17,7;38;1,1;13,2;37;0
23/07/2023 8:00;4,4;2,1;1,5;0;158;8,9;0,3;17,1;11,1;28,2;0,9;14;183;0
23/07/2023 9:00;7,2;2,7;1,7;0;157;9,2;0,4;18,9;10,8;29,6;0,8;16;468;0
23/07/2023 10:00;13,3;3;2,1;0;143;11,5;0,3;20;8,7;28,7;0,8;16,5;401;0
23/07/2023 11:00;11,3;5,5;3,2;0;161;13,4;0,2;18,1;7,4;25,5;0,8;16,4;319;0
23/07/2023 12:00;9,2;5,1;3,5;0;169;14;0,2;16,8;7,4;24,2;0,8;16,8;331;0
23/07/2023 13:00;8,3;4,6;3,2;0;169;14,4;0,3;16,1;8,2;24,4;0,9;17,6;283;0
23/07/2023 14:00;6,8;4;3,5;0;186;14,9;0,3;17,8;8,5;26,3;0,8;17,9;435;0
23/07/2023 15:00;5,5;3,4;3,1;0;155;13,6;0,3;15,7;8,2;23,9;0,8;17,7;341;0
23/07/2023 16:00;8;3,5;1,9;0;151;10,3;0,4;18,2;11,1;29,4;0,9;17,4;262;0
23/07/2023 17:00;6,8;3,3;1,9;0;137;10;0,4;17,3;11,7;29;0,9;17,7;106;0
23/07/2023 18:00;11,8;4;2;0;153;8;0,5;18,6;14,4;33;0,9;15,9;22;0
23/07/2023 19:00;9,5;3,2;1,7;0;180;5,3;0,6;18,1;16,8;34,9;0,9;15,2;0;0
23/07/2023 20:00;6,6;2,7;1,7;0;186;5,4;0,6;20,5;17,5;38;1;15,2;0;0
23/07/2023 21:00;4,6;2,6;1,8;0;225;4,7;0,6;18,5;18,1;36,6;0,9;14,4;0;0
23/07/2023 22:00;3,3;2,6;1,2;0;251;1,3;0,8;26,1;21,7;47,9;1,1;15,2;0;0
23/07/2023 23:00;2,7;2,7;1,3;0;231;3,2;0,6;23,1;19,9;43;1,2;15,1;0;0
24/07/2023 0:00;2,8;2,6;0,9;0,1;234;5,8;0,4;19,4;14,3;33,8;0,9;14,9;0;0
24/07/2023 1:00;4,2;3,1;1,1;0;226;7,2;0,3;19,8;12,5;32,3;1,1;14,5;0;0
24/07/2023 2:00;4;4;1,3;0;244;5,9;0,2;17,5;12,3;29,8;1;14,1;0;0
24/07/2023 3:00;4,2;4;1;0;214;7,6;0,1;16,7;7,3;24;0,8;13,4;0;0
24/07/2023 4:00;8;3,9;1,1;0,1;117;3,3;0,3;17,1;14,6;31,7;0,8;13,7;0;0
24/07/2023 5:00;7,1;3,9;1,1;0;209;1,4;0,4;28,6;19,3;47,9;1,1;13,6;0;0
24/07/2023 6:00;6,4;3,8;1,1;0;211;1;0,6;39,6;23;62,6;1,2;13,4;1;0
24/07/2023 7:00;6;3,8;0,9;0;213;1,5;1,3;63,1;23,9;87,1;1,4;13,8;56;0
24/07/2023 8:00;12,9;4;1,4;0;206;4;1;45;22,8;67,8;1,3;15,7;290;0
24/07/2023 9:00;30;5;1,9;0;216;8;0,7;34;18,2;52,2;1,1;16,7;493;0
24/07/2023 10:00;30,3;5,3;2,3;0;181;10,3;0,5;30,3;15;45,3;0,8;17,8;514;0
24/07/2023 11:00;22,7;4,9;3,1;0;165;10,5;0,4;24,9;13,8;38,7;0,9;17,7;273;0
24/07/2023 12:00;15,9;4,1;2,5;0;138;8,9;0,4;22,1;14,2;36,3;0,9;17,8;319;0
24/07/2023 13:00;12,3;3,8;2,9;0;122;9,9;0,4;19,8;12,8;32,7;0,9;18,4;621;0
24/07/2023 14:00;10,4;3,1;2,5;0;182;10,7;0,3;20,6;11,5;32,1;0,9;18,5;452;0
24/07/2023 15:00;8,2;2,6;2;0;178;9,1;0,4;21,3;13,6;34,9;1;19;278;0
24/07/2023 16:00;9,2;2,2;2,4;0;147;8,6;0,4;22;14;36;0,9;18,8;311;0
24/07/2023 17:00;11,4;2;2,7;0;166;8,4;0,4;23,1;14,5;37,5;0,9;18,8;212;0
24/07/2023 18:00;9,7;2;2;0;125;6,2;0,8;27,7;19,9;47,6;0,9;18,4;65;0
24/07/2023 19:00;16,9;1,9;1,7;0;122;3,1;1;34,5;23;57,5;1;17,3;0;0
24/07/2023 20:00;11,8;1,7;1,3;0;153;2,5;1,1;37,8;23,3;61;1;16,6;0;0
24/07/2023 21:00;8,2;1,6;1,5;0;145;1,1;1;41,1;23,8;64,9;1;16;0;0
24/07/2023 22:00;6,4;1,5;1,6;0;66;1;0,8;38,7;22,1;60,8;0,8;15,5;0;0
24/07/2023 23:00;11;1,5;1,1;0;130;1;0,9;45,3;20,4;65,7;0,9;15,2;0;0
25/07/2023 0:00;9,5;1,5;1,2;0;251;0,9;1,1;66,6;19,4;86;1,3;14,7;0;0
25/07/2023 1:00;15,6;1,5;1,1;0;229;1,1;0,6;48,5;17,6;66;1,8;13,7;0;0
25/07/2023 2:00;11,3;1,8;1,2;0;245;1,1;0,3;27,9;16,8;44,7;1,9;13,6;0;0
25/07/2023 3:00;9,8;2,4;0,9;0;259;1;0,5;43,8;18,2;62;1,7;14,1;0;0
25/07/2023 4:00;16;3,2;0,8;0;240;1,4;0,4;37,4;16,9;54,4;1,5;14;0;0
25/07/2023 5:00;23,9;3,2;1,1;0;255;1,8;0,4;51;17,8;68,8;1,3;14;0;0
25/07/2023 6:00;26,5;3;1;0;255;0,9;1,2;111,3;22,2;133,5;1,3;13,2;1;0
25/07/2023 7:00;32,7;4,2;1;0;273;1,1;2,3;165,9;28,4;194,3;1,8;13,6;62;0
25/07/2023 8:00;71;16,4;1,1;0;285;2,3;1,6;101,9;28,7;130,6;1,4;15,2;211;0
25/07/2023 9:00;103,2;21,5;1,3;0;198;5,4;1;58,5;26;84,5;1,1;16,6;370;0
25/07/2023 10:00;82,7;25,1;2,2;0;223;9,8;0,6;35,1;16,9;52;1,1;16,7;309;0
25/07/2023 11:00;54,8;18;1,9;0;215;9,3;0,5;29,4;17,3;46,7;0,9;17,8;291;0
25/07/2023 12:00;47,2;13,2;1,3;0;204;9,7;0,3;21,3;12,4;33,7;0,7;19;256;0
25/07/2023 13:00;35,5;10,4;2,8;0;241;13,2;0,5;26,9;20;46,9;1,5;18,5;419;0
25/07/2023 14:00;45,9;8,9;3,4;0;259;10,4;0,6;25,8;21,5;47,3;1,5;17,3;296;0
25/07/2023 15:00;35,9;12,7;2,7;0,5;277;12,6;0,5;19,8;20,1;39,9;1,2;17;233;0
25/07/2023 16:00;34,1;9;2,2;0;285;12,6;0,5;18,4;18,7;37,1;1,1;17,2;202;0
25/07/2023 17:00;24,3;7,1;2,1;0;269;12,1;0,5;21;20,6;41,6;1,2;17,5;327;0
25/07/2023 18:00;24,5;7,8;1,2;0,1;321;4,6;0,8;27;31,5;58,5;1,1;17,7;26;0
25/07/2023 19:00;39,2;8,1;1,8;0;227;3;0,9;29,5;24,9;54,4;1,1;16,9;0;0
25/07/2023 20:00;27,3;6;2;0;200;2,7;0,9;32,8;19,9;52,7;1,1;16,6;0;0
25/07/2023 21:00;19,1;6,5;1,6;0;197;1,3;1,1;46;21,5;67,5;0,9;16,1;0;0
25/07/2023 22:00;13,3;5,6;1,7;0;211;1;1,1;51,2;20,9;72,1;1,1;15,2;0;0
25/07/2023 23:00;9,5;5,9;1,6;0,1;238;0,8;1,1;58,5;19,1;77,6;1,4;14,6;0;0
26/07/2023 0:00;9,9;6,1;1,4;0;262;1;1,2;61,3;21,9;83,3;2;15,5;0;0
26/07/2023 1:00;22,9;16,3;0,8;0;203;1,2;0,7;40,8;22;62,8;2,4;14,8;0;0
26/07/2023 2:00;30,3;15,5;1,5;0;221;0,9;0,5;42,3;15,8;58,1;2,7;13,8;0;0
26/07/2023 3:00;21,7;11,7;1,3;0;220;0,8;0,3;33,6;14,6;48,2;2,2;13,1;0;0
26/07/2023 4:00;18,6;8,4;1,1;0;234;0,9;0,4;44,2;14,6;58,7;2,5;12,6;0;0
26/07/2023 5:00;14,2;6;1,1;0;228;1;0,6;82,7;16,2;98,9;3,1;12,6;0;0
26/07/2023 6:00;23,5;5,4;1,1;0;217;0,9;1,3;119,5;18,2;137,7;2,5;12,6;1;0
26/07/2023 7:00;34,7;13,1;1,2;0;219;1,2;2,7;170,3;24,6;194,9;3,4;13,1;51;0
26/07/2023 8:00;47,7;21,9;1,3;0;240;1,9;2,6;132,4;31,9;164,4;3,9;14,3;212;0
26/07/2023 9:00;80,5;33,1;1,3;0;230;6,8;1,5;63,5;37;100,4;2;15,9;394;0
26/07/2023 10:00;82,8;40;1,2;0;263;12,8;0,8;35,8;29,9;65,7;1,2;17,9;556;0
26/07/2023 11:00;66,2;44,9;1,4;0;271;18,2;0,7;27,2;30,7;57,9;1,1;19,3;406;0
26/07/2023 12:00;63,3;32;1,9;0;288;23,7;0,5;19,7;28,1;47,8;1,3;19,5;309;0
26/07/2023 13:00;56,7;25,5;2,7;0;264;26,4;0,4;18,5;18,4;36,8;1,4;19,3;575;0
26/07/2023 14:00;59;23,3;1,8;0;305;25,3;0,4;16;22,9;38,9;1,3;19,7;169;0
26/07/2023 15:00;70,1;21,9;3,1;3,2;243;21,5;0,7;20,8;28,1;48,9;1,1;16,2;53;0
26/07/2023 16:00;56,7;25,8;2,7;0;247;14,9;0,9;24,6;29,4;54,1;1,4;16,9;350;0
26/07/2023 17:00;58;24,1;2,2;0;255;12;0,8;22;27,1;49,1;1,6;17,3;166;0
26/07/2023 18:00;53,9;23,4;1,9;0;257;8,7;0,9;21;31,2;52,3;1,8;17,8;97;0
26/07/2023 19:00;46,3;23,9;2;0;271;3,5;1,2;24,4;33,5;57,9;1,4;16,9;0;0
26/07/2023 20:00;42,7;17,5;1,7;0;243;1;1,6;49;31,7;80,7;1,4;16,7;0;0
26/07/2023 21:00;39,7;21,6;1,7;0;204;1,5;1,4;53,5;28,4;81,9;1,2;16,2;0;0
26/07/2023 22:00;37,7;15,8;2;0;211;2,2;0,9;33,3;20,6;53,9;1,4;15,9;0;0
26/07/2023 23:00;38,6;12,7;1,6;0;219;1,3;1;40,2;21,8;62;1,5;15,7;0;0
27/07/2023 0:00;28,8;19,1;1,6;0;220;2,3;0,6;28,2;18,3;46,5;1,3;15,5;0;0
27/07/2023 1:00;23,8;14,3;1,7;0,2;202;2,3;0,4;24,2;16,8;41;1,3;15,1;0;0
27/07/2023 2:00;21,5;10,2;1,1;0,8;211;3,8;0,3;19,3;13,5;32,9;0,8;13,8;0;0
27/07/2023 3:00;17,8;7,4;0,8;0;188;1,9;0,4;21,1;16,2;37,4;0,8;13,9;0;0
27/07/2023 4:00;15,3;6;1,2;0,1;285;0,9;0,5;27,1;18,2;45,4;0,8;14,2;0;0
27/07/2023 5:00;18,3;8,6;1,1;0,1;61;0,7;0,7;45,3;20,8;66,1;0,9;14,2;0;0
27/07/2023 6:00;18,3;10,3;1,1;1,1;266;0,7;1;79,9;21,7;101,6;0,9;14,5;1;0
27/07/2023 7:00;26,1;10,7;1,1;0,6;257;0,8;1,5;92,6;23,3;116;1;13,7;22;0
27/07/2023 8:00;24;14,2;1,3;0;250;1,5;1,9;85;26,4;111,4;1,1;14,1;120;0
27/07/2023 9:00;27,2;22,5;1,2;0;260;2,3;1,4;53;26,6;79,6;1,2;15,1;146;0
27/07/2023 10:00;22,2;15,9;1,7;0;197;3,5;0;0;0;0;0;15,6;180;0
27/07/2023 11:00;19,9;11,5;2,3;0;178;0;0,5;20,4;18;38,4;0;17,2;353;0
27/07/2023 12:00;30,3;9,1;3,5;0;154;15,8;0,2;8,3;9,7;18;0;18,4;854;0
27/07/2023 13:00;21,4;0;0;0;0;0;0;10,3;9,5;19,8;0;0;----;0
27/07/2023 14:00;16,4;8,7;4;0;152;15,1;0,3;9,8;9,4;19,2;1,3;19,5;1011;0
27/07/2023 15:00;20,2;11,9;3,5;0;165;12;0,2;10,8;9,4;20,3;0,9;19,5;736;0
27/07/2023 16:00;15,2;8,7;3,3;0;166;9,2;0,3;12,2;11,5;23,7;1,1;19,2;329;0
27/07/2023 17:00;12,6;6,9;2,7;0;163;7;0,4;14,1;13,5;27,6;1,2;18,6;154;0
27/07/2023 18:00;8,8;4,8;2,2;0;174;4,7;0,7;22,6;16,5;39,1;1,4;18,5;61;0
27/07/2023 19:00;6,1;3,4;2,1;0;197;2,1;1,1;26,5;19,9;46,4;1,7;17;0;0
27/07/2023 20:00;4,4;2,5;1,6;0;162;1,3;0,9;24,7;18,1;42,8;1,5;16,5;0;0
27/07/2023 21:00;4,8;1,9;1,3;0;235;1;1,3;46;19,7;65,7;1,8;16,2;0;0
27/07/2023 22:00;8,6;1,5;1;0;226;0,9;1,1;40,6;18,8;59,4;1,6;15,2;0;0
27/07/2023 23:00;20,8;1,6;0,7;0;151;1;1,4;63,2;17,9;81,1;1,8;15,6;0;0
