Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
18-08-2023 16:00;42,8;27,6;4,3;1,4;250;0;0,2;6,1;14,2;20,3;1,2;15,9;0;79
18-08-2023 17:00;33,1;22,2;2,6;2,7;247;0;0,3;5,6;16,6;22,3;1,1;15,7;0;81
18-08-2023 18:00;28;25,4;1,6;0;259;0;0,5;8,4;28,9;37,4;1,3;16,8;0;77
18-08-2023 19:00;35,6;31,2;1,7;0;288;0;0,5;6;35;41;1;16,1;0;76
18-08-2023 20:00;39,8;33,9;2,5;0;244;0;0,6;5;25,9;30,9;1;15,3;0;80
18-08-2023 21:00;39,1;31,4;1,6;0;253;0;0,6;5,4;28,6;34;0,9;14,8;0;80
18-08-2023 22:00;46,1;22,9;0,7;0;263;0;0,5;6,2;31;37,3;0,9;14,7;0;80
18-08-2023 23:00;41,1;21,7;0,5;0;311;0;0,6;10;35;45,1;0,9;15;0;78
18-08-2023 24:00;53,9;33,4;0,4;0;263;0;1;30,7;38,9;69,6;1,3;14,5;0;81
19-08-2023 01:00;89,8;54;0,5;0;302;0;1,2;47,8;34,7;82,4;1,7;14;0;83
19-08-2023 02:00;83,4;52,8;1;0;329;0;0,5;20,5;26,4;46,8;1,1;13,6;0;85
19-08-2023 03:00;49,5;33,6;0,8;0;224;0;0,4;11,6;22,1;33,7;1;13,6;0;86
19-08-2023 04:00;40,1;27,3;0,7;0;245;0;0,4;11,4;23,5;35;1;13,7;0;86
19-08-2023 05:00;47,7;31,6;0,7;0;258;0;0,3;8,6;20,7;29,3;0,9;13,9;0;86
19-08-2023 06:00;46;25,3;1;0;226;0;0,5;23,8;23,2;47;1,2;13,9;0;84
19-08-2023 07:00;50,7;30,7;0,5;0;200;0;1,7;85,8;31,9;117,8;2,6;14,1;0;73
19-08-2023 08:00;85,6;42,9;1,4;0;341;0;1,3;69,9;46,5;116,4;3,3;16;0;69
19-08-2023 09:00;91,7;55,3;1,4;0;11;0;0,4;19,7;24,5;44,2;2,5;17,2;0;69
19-08-2023 10:00;54;44,2;1;0;355;0;0,3;12,8;20,1;32,9;2,2;19;0;60
19-08-2023 11:00;52,3;31,9;0,9;0;27;0;0,2;7,6;15,2;22,8;2;20,1;0;52
19-08-2023 12:00;40,5;29,5;1,1;0;211;0;0,3;5,9;14,4;20,3;1,7;21,1;0;47
19-08-2023 13:00;37,7;22,4;4,7;0;260;0;0,3;4,4;15,7;20,1;1,2;17,8;0;69
19-08-2023 14:00;42,8;28,9;4,7;0;267;0;0,2;5,7;11,1;16,8;1,4;18;0;71
19-08-2023 15:00;40,3;27,8;4,2;0;254;0;0,1;3,8;8,3;12,1;1,8;19,7;0;63
19-08-2023 16:00;35;24,2;4,3;0;238;0;0,2;2,9;8,6;11,4;1,6;20,2;0;60
19-08-2023 17:00;36;27,4;4,6;0;263;0;0,2;2,9;12,1;15;1,2;19,5;0;63
19-08-2023 18:00;41,9;32,6;4,4;0;244;0;0,3;2,7;12,4;15,1;0,9;18,3;0;68
19-08-2023 19:00;34,5;26,1;3,8;0,5;253;0;0,2;2,6;12,1;14,7;0,8;16,7;0;77
19-08-2023 20:00;36,6;27,7;2,2;1,3;265;0;0,3;2,2;14,3;16,5;0,7;16;0;81
19-08-2023 21:00;26,5;22,8;2,7;0,5;248;0;0,3;2,2;13,6;15,8;0,7;15,8;0;83
19-08-2023 22:00;22,9;20,4;2,2;0;277;0;0,2;2,4;13,5;15,9;0,6;15,5;0;84
19-08-2023 23:00;26,7;26,7;1,7;0;268;0;0,2;2,1;14,9;17;0,5;15;0;84
19-08-2023 24:00;0;37,1;1;0;240;0;0,2;2,4;18,6;21;0;14,8;0;83
20-08-2023 01:00;28,2;23,1;1,4;0;330;0;0,2;3,1;18,5;21,6;0,7;14,6;0;83
20-08-2023 02:00;30,2;23,6;0,6;0;283;0;0,3;2,3;20,5;22,9;0,6;14,2;0;84
20-08-2023 03:00;31,6;17,2;0,8;0;272;0;0,4;3,1;21;24,1;0,8;14;0;84
20-08-2023 04:00;29,5;21,7;0,2;0;303;0;0,3;2,4;18;20,5;0,7;14,1;0;85
20-08-2023 05:00;33,1;32,5;0,4;2,1;13;0;0,3;21;29;50;1;14,1;0;85
20-08-2023 06:00;32;24,6;1;1,3;26;0;0,3;11,6;28,6;40,2;0,8;14;0;86
20-08-2023 07:00;18,4;18,4;3,2;0;62;0;0,2;8;25,2;33,2;0,8;14,1;0;81
20-08-2023 08:00;17,1;10,1;3,2;0;22;0;0,2;7,2;21,4;28,5;0,9;14,3;0;71
20-08-2023 09:00;0;10,9;1;0;31;0;0,1;9,2;16,2;25,4;1,5;16,5;0;61
20-08-2023 10:00;9,9;9,9;1,6;0;262;0;0,1;7;10,7;17,6;1,4;18,8;0;53
20-08-2023 11:00;12,1;8,8;2,8;0;239;0;0;3,7;5,9;9,6;1,3;19,3;0;54
20-08-2023 12:00;20,8;20,8;4,8;0;240;0;0,1;3,1;5,7;8,8;1,2;20;0;55
20-08-2023 13:00;18,8;18,1;4;0;265;0;0,1;3,2;7,1;10,3;1;18,4;0;63
20-08-2023 14:00;23,4;19,7;3,5;0;266;0;0,1;2,6;6,9;9,6;0,9;18,6;0;64
20-08-2023 15:00;18,7;14,8;4,8;0;249;0;0,1;2,8;5,8;8,6;1,1;18,7;0;66
20-08-2023 16:00;17,4;12;6,3;0;248;0;0;2,7;4,5;7,2;0,9;18,7;0;66
20-08-2023 17:00;20,4;11,9;5;0;253;0;0;2,4;4,7;7,1;0,7;17,4;0;73
20-08-2023 18:00;22;10,8;5,1;0;252;0;0;2,2;5;7,2;0,5;16;0;80
20-08-2023 19:00;14,5;7,9;4,7;0;266;0;0;2,3;5,9;8,2;0,4;15,3;0;82
20-08-2023 20:00;11,4;6,9;2,5;0,2;258;0;0;2,2;6,7;8,9;0,5;15,4;0;80
20-08-2023 21:00;14;6,4;2,6;0,3;254;0;0;1,8;6;7,8;0,3;14,5;0;84
20-08-2023 22:00;13,5;12,8;2,2;1,4;306;0;0;2,5;9,1;11,6;0,4;13,9;0;85
20-08-2023 23:00;10,5;8,9;1,4;0;300;0;0,1;2,2;12,8;15;0,4;14,1;0;84
20-08-2023 24:00;14,1;8,3;0,8;0;355;0;0,1;2,4;9,9;12,3;0,4;14,1;0;84
21-08-2023 01:00;14,5;12,8;0,7;0;11;0;0,1;4,3;14,5;18,7;0,5;14,1;0;84
21-08-2023 02:00;10,9;9,9;0,8;0;29;0;0,1;9,2;28,3;37,5;0,6;14,2;0;83
21-08-2023 03:00;10,4;9,3;1,2;0,2;360;0;0,1;5,2;23,5;28,7;0,5;14,3;0;83
21-08-2023 04:00;13,8;13,8;1,3;0;345;0;0,1;2,2;13,1;15,3;0,5;13,8;0;85
21-08-2023 05:00;12,7;10,1;0,7;0;353;0;0,1;7;18,5;25,5;0,6;13,8;0;85
21-08-2023 06:00;11,6;11,6;0,6;0;324;0;0,1;5,7;18;23,8;0,6;13,3;0;86
21-08-2023 07:00;19,8;19,8;1,1;0;48;0;0,2;24,6;21;45,5;0,9;13,3;0;86
21-08-2023 08:00;23,7;15,5;1,2;0;39;0;0,3;23,1;25,1;48,2;1,1;15,8;0;76
21-08-2023 09:00;14,7;8,3;0,2;0;93;0;0,3;14,2;16,2;30,4;1,2;18,8;0;59
21-08-2023 10:00;14,4;13,3;2,1;0;258;0;0,3;10,9;17,5;28,4;1,1;18,1;0;59
21-08-2023 11:00;22,3;17,5;2,6;0;197;0;0,2;4,2;7,2;11,3;0,7;19,7;0;47
21-08-2023 12:00;12,9;10,6;4,1;0;245;0;0,1;3,5;6,4;9,8;0,9;19,6;0;57
21-08-2023 13:00;25,2;19,6;4,4;0;249;0;0,1;3,3;7;10,3;0,8;18,7;0;64
21-08-2023 14:00;20,4;14,2;3,8;0;257;0;0,1;2,9;6,3;9,2;0,8;18,8;0;66
21-08-2023 15:00;21,3;16,6;2,5;0;330;0;0,1;3,3;10,9;14,2;0,6;16,5;0;74
21-08-2023 16:00;11,5;11,3;3,4;0;295;0;0,2;4,4;11,8;16,3;0,7;17,1;0;75
21-08-2023 17:00;21,6;15,8;3,1;1,9;254;0;0,1;3,4;7,8;11,3;0,7;17,4;0;73
21-08-2023 18:00;18,2;12;3,9;7,2;251;0;0,1;2,7;7,1;9,9;0,5;15,2;0;82
21-08-2023 19:00;12,7;11,9;1,4;0,3;275;0;0,1;3;11,4;14,4;0,5;14,5;0;81
21-08-2023 20:00;11,1;10,9;2,1;0;22;0;0,2;5,5;22,5;28;0,5;14,8;0;80
21-08-2023 21:00;12,3;10,3;0,9;0;24;0;0,3;16,6;31,5;48,1;0,7;14,5;0;81
21-08-2023 22:00;14,8;14,8;0,7;0;350;0;0,3;18,3;30,3;48,6;0,7;14,4;0;82
21-08-2023 23:00;18,6;12,1;1;0;344;0;0,3;30,9;26,4;57,3;1;14,2;0;84
21-08-2023 24:00;14,1;14,1;0,9;1,6;263;0;0,4;38,2;24,6;62,6;1,2;14,2;0;85
22-08-2023 01:00;18,1;15,1;1,1;2,2;7;0;0,4;39,4;21,3;60,7;1,1;13,7;0;86
22-08-2023 02:00;18,7;16,6;1,7;1,6;6;0;0,3;16,4;16,9;33,3;0,7;13,6;0;87
22-08-2023 03:00;15,7;10,8;0,6;0,6;274;0;0,2;9,3;15,3;24,6;0,6;13,4;0;87
22-08-2023 04:00;7;7;0,8;0;39;0;0,1;5,8;15,5;21,4;0,6;13,5;0;87
22-08-2023 05:00;7,1;6,9;2;0;31;0;0,1;9,5;16,2;25,8;0,7;13,4;0;86
22-08-2023 06:00;8,1;5,2;1;0;45;0;0,2;26,8;21,1;47,9;0,9;13,2;0;85
22-08-2023 07:00;10,2;9,3;1,6;0;153;0;0,4;32,1;31,3;63,5;1,1;13,7;0;78
22-08-2023 08:00;18;13,8;2,3;0;120;0;0,5;16;25,1;41,1;0,9;14,7;0;65
22-08-2023 09:00;20,6;11,4;3,4;0;165;0;0,5;13,7;16,8;30,4;1;16,2;0;59
22-08-2023 10:00;37,2;18,2;4,4;0;150;0;0,3;9,3;10,9;20,1;0,9;17,2;0;54
22-08-2023 11:00;32;20,4;5,9;0;150;0;0;0;0;0;0;17,3;0;50
22-08-2023 12:00;30,8;11,1;4,8;0;164;0;0;0;0;0;0;18;0;48
22-08-2023 13:00;23,3;12,8;5,1;0;157;0;0,2;6,8;8;14,8;0,9;17,9;0;49
22-08-2023 14:00;23,9;9,9;4,6;0;142;0;0,2;5,8;5,9;11,6;0,8;18,4;0;47
22-08-2023 15:00;17;9,2;4,5;0;160;0;0,2;6,7;6,5;13,1;0,9;19,1;0;43
22-08-2023 16:00;24,1;12;5,9;0;173;0;0,2;8,2;8,1;16,3;1;19,2;0;43
22-08-2023 17:00;25,1;11,9;6,4;0;174;0;0,2;8,4;8,9;17,2;0,9;18,4;0;46
22-08-2023 18:00;26,9;11,2;5,3;0;166;0;0,3;7;12,9;19,9;0,8;17,1;0;50
22-08-2023 19:00;32,3;14,1;3,8;0;158;0;0,5;6,4;19,6;26;1;16,1;0;53
22-08-2023 20:00;26,7;15,8;3;0;143;0;0,4;6,5;20,4;26,9;0,8;15,9;0;54
22-08-2023 21:00;25;13,1;2,5;0;164;0;0,4;5,6;18,2;23,8;0,8;15,8;0;56
22-08-2023 22:00;26;14,1;2,6;0;197;0;0,5;8,4;22,4;30,8;1;15,4;0;60
22-08-2023 23:00;32,1;15,9;2,1;0;173;0;0,4;6,5;21,6;28,1;0,8;15,2;0;62
22-08-2023 24:00;26,1;14,8;2,3;0;172;0;0,2;2,4;14,7;17,1;0,8;14,8;0;65
23-08-2023 01:00;25;11,9;1,4;0;179;0;0,2;2,4;13,8;16,2;0,6;14,8;0;65
23-08-2023 02:00;12,5;11,3;1,6;0;354;0;0,1;9,2;16;25,2;0,8;14,1;0;72
23-08-2023 03:00;22,5;16,1;1,1;0;354;0;0,2;13,3;18;31,4;0,9;13,3;0;78
23-08-2023 04:00;19,8;17,8;0,7;0;18;0;0,2;19,3;17,5;36,8;1;12,5;0;80
23-08-2023 05:00;25,9;14,4;0,5;0;29;0;0,4;38,9;22,5;61,5;1,4;12,2;0;80
23-08-2023 06:00;34,7;21,2;0,5;0;25;0;0,8;65;27,6;92,2;1,9;11,8;0;77
23-08-2023 07:00;57,1;25,6;1,9;0;44;0;1,2;97,9;28,4;126,2;2,6;12,1;0;78
23-08-2023 08:00;75,7;34,8;1,3;0;52;0;1,3;74,3;36,4;110,7;2,7;14,9;0;64
23-08-2023 09:00;57,2;30,5;1,9;0;44;0;0,8;39,5;34,1;73,5;2;17,6;0;45
23-08-2023 10:00;36,6;22,1;2,1;0;148;0;0,3;15,2;17,9;33,1;1,3;19,4;0;31
23-08-2023 11:00;27;9;6,7;0;173;0;0,2;6,4;7,4;13,8;1;20,3;0;25
23-08-2023 12:00;0;0;4,9;0;155;0;0,2;8,2;8,5;16,6;1;21,5;0;24
23-08-2023 13:00;87,7;3,9;6,1;0;163;0;0,2;7,1;7,3;14,4;1;21,9;0;25
23-08-2023 14:00;21,7;2;6,9;0;169;0;0,2;10,9;9,3;20,1;1;21,6;0;26
23-08-2023 15:00;19,6;2,2;4,2;0;158;0;0,2;13,4;13,9;27,2;1,2;21,7;0;27
23-08-2023 16:00;18,1;6,5;4,7;0;162;0;0,2;12,8;14,5;27,3;1,7;21,5;0;28
23-08-2023 17:00;25,5;13,9;6,3;0;171;0;0,3;6,8;13,3;20,3;2,9;19,9;0;34
23-08-2023 18:00;23,4;12,2;4,6;0;168;0;0,4;6,5;22,2;28,7;1;18,8;0;37
23-08-2023 19:00;32,5;15,4;3,2;0;164;0;0,6;6,7;31,4;38,2;1,2;17,5;0;40
23-08-2023 20:00;29,7;20,4;5,4;0;164;0;0,4;5,1;24,7;29,8;1,2;16,8;0;44
23-08-2023 21:00;33,5;11,1;4,3;0;151;0;0,3;3,6;19,2;22,8;1;16,3;0;47
23-08-2023 22:00;22,7;11,8;2,6;0;134;0;0,2;2,3;15,7;18,1;0,7;15,6;0;52
23-08-2023 23:00;20,9;8,2;1,4;0;88;0;0,3;2,4;19;21,5;0,7;15,5;0;54
23-08-2023 24:00;19,4;11,9;1,1;0;106;0;0,2;1,9;19,2;21,1;0,8;15,3;0;56
24-08-2023 01:00;14,5;10,8;2;0;86;0;0,1;1,8;12;13,8;0,7;14,7;0;58
24-08-2023 02:00;11,1;8,4;1,7;0;32;0;0,1;2,5;14,4;16,9;0,7;13,9;0;65
24-08-2023 03:00;14,4;14,4;1,9;0;20;0;0,1;2,7;20,1;22,8;0,8;13,3;0;69
24-08-2023 04:00;20,6;20,6;1,7;0;15;0;0,1;4;21,4;25,3;1,1;13;0;69
24-08-2023 05:00;19;15,1;2,6;0;51;0;0,1;4,2;22,5;26,6;2,3;13,2;0;66
24-08-2023 06:00;21,2;16,6;2,7;0;65;0;0,4;21,4;29,8;51,1;2,5;13,3;0;66
24-08-2023 07:00;37;24,4;4,4;0;78;0;0,5;19,5;26,2;45,6;2,4;14,1;0;61
24-08-2023 08:00;35,6;15,9;4,1;0;70;0;0,5;17,9;19,3;37,2;1,9;15,5;0;56
24-08-2023 09:00;25;14,7;2,7;0;112;0;0,3;8,1;13,6;21,7;1,4;15,7;0;56
24-08-2023 10:00;18,4;10;2,1;0;168;0;0,3;7,9;12,8;20,6;1,5;16,8;0;52
24-08-2023 11:00;20,9;9,9;2,8;0;85;0;0,2;7,9;10,1;18;1,1;18,9;0;43
24-08-2023 12:00;20,3;8,9;4,5;0;101;0;0,1;5,9;6;11,9;0,9;19,7;0;39
24-08-2023 13:00;22,6;6,9;3,2;0;119;0;0,2;6,7;7,4;14,1;1,1;20,2;0;38
24-08-2023 14:00;26,6;6,4;4,6;0;127;0;0,2;6,2;5,5;11,7;0,9;20,1;0;39
24-08-2023 15:00;24;11,8;4,3;0;141;0;0,2;6,5;7;13,6;0,8;20,4;0;39
24-08-2023 16:00;23,4;9,2;4,7;0;105;0;0,2;6,1;8,1;14,2;0,7;19,3;0;42
24-08-2023 17:00;18,9;12,9;3,6;0;96;0;0,3;7,4;11,6;19;0,9;18,6;0;46
24-08-2023 18:00;18,7;11,2;3,7;0;94;0;0,3;5,4;13,7;19,1;0,9;17,5;0;47
24-08-2023 19:00;24,6;14,1;3,6;0;160;0;0,5;4,7;21,9;26,7;1,2;16,6;0;50
24-08-2023 20:00;29;15,6;2,2;0;127;0;0,5;4,7;23,3;28,1;1,1;15,9;0;53
24-08-2023 21:00;27,9;9,3;4,2;0;118;0;0,3;4,2;18,5;22,7;0,8;15,7;0;54
24-08-2023 22:00;20;13,9;2,8;0;120;0;0,3;3,4;18,9;22,3;0,8;15,6;0;52
24-08-2023 23:00;19,8;12,9;2,1;0;150;0;0,3;2,3;17,4;19,7;0,8;15,3;0;55
24-08-2023 24:00;19,9;11,4;1,3;0;301;0;0,3;5,3;26,1;31,5;0,9;14,2;0;61
25-08-2023 01:00;33,5;17,2;1,5;0;326;0;0,2;6;24,5;30,6;0,9;13,4;0;64
25-08-2023 02:00;36;19,9;1,5;0;357;0;0,2;7,1;25,3;32,4;1;13;0;67
25-08-2023 03:00;29,1;18,2;1,3;0;247;0;0,2;3,9;22,2;26,1;0,8;12,6;0;71
25-08-2023 04:00;30,1;21;0,1;0,2;347;0;0,2;3,3;24,3;27,6;1;12,9;0;72
25-08-2023 05:00;31,9;21,4;0,6;0;22;0;0,4;20,8;29,8;50,6;1,5;13;0;72
25-08-2023 06:00;41,7;27,7;0,8;0;270;0;0,5;44,3;31,8;76;1,9;13;0;73
25-08-2023 07:00;68,9;38;1,1;0;265;0;0,8;61,1;32,2;93,3;2,5;13,1;0;73
25-08-2023 08:00;71,4;36,9;1,1;0;220;0;1;36,5;33,9;70,4;3;15,2;0;64
25-08-2023 09:00;45,1;21,2;1,3;0;147;0;0,9;26,5;30,1;56,5;2,4;17,2;0;54
25-08-2023 10:00;37,1;23,2;3,4;0;142;0;0,3;13,7;14;27,8;1,5;18,3;0;46
25-08-2023 11:00;23,1;11,2;4,9;0;153;0;0,3;9,2;11;20,2;1,2;18,5;0;42
25-08-2023 12:00;17,1;15;4,1;0;144;0;0,2;5,6;8,6;14,2;0,9;19,2;0;39
25-08-2023 13:00;18,4;15,1;3,3;0;121;0;0,2;5,2;7,2;12,4;1;19,9;0;37
25-08-2023 14:00;20,5;15,8;4;0;127;0;0,2;4,8;5,3;10,1;0,8;20,9;0;35
25-08-2023 15:00;17,4;11,9;3,4;0;147;0;0,2;5,4;7,7;13,1;0,9;20,7;0;35
25-08-2023 16:00;20,6;10,8;3,5;0,5;151;0;0,2;6,6;11,3;17,9;0,9;19,7;0;38
25-08-2023 17:00;24,5;7,6;1;0,2;85;0;0,4;10,9;21,2;32;1,4;18,2;0;47
25-08-2023 18:00;21,1;16,2;3,4;0;155;0;0,4;6,6;20,1;26,7;1,1;18,3;0;43
25-08-2023 19:00;22,4;18,7;3;0;140;0;0,5;6;22;28;1,1;17,1;0;49
25-08-2023 20:00;25,7;14,3;1,8;0;76;0;0,7;12,7;29,7;42,4;1,2;15,9;0;54
25-08-2023 21:00;31,6;19,1;1,3;0;85;0;0,9;33,5;35,2;68,7;1,6;15,2;0;56
25-08-2023 22:00;37,4;21,1;1,2;0;77;0;1;33,8;35;68,8;1,5;14,6;0;57
25-08-2023 23:00;44,9;22,6;2,7;0;25;0;0,6;23,6;31;54,6;1,2;13,5;0;66
25-08-2023 24:00;31,3;16,4;1,4;0;10;0;0,5;21;31;52,1;1,2;12,7;0;68
26-08-2023 01:00;40,5;24,1;0,7;0;14;0;0,5;66,7;34;100,6;2,2;12,1;0;70
26-08-2023 02:00;44,9;39,3;0,8;0;269;0;0,5;35,3;27,5;62,8;1,6;11;0;74
26-08-2023 03:00;51,6;28,1;0,8;0;337;0;0,6;40;27,7;67,6;1,6;10,8;0;75
26-08-2023 04:00;55,3;29,9;1,3;0;357;0;0,4;38,3;25,1;63,4;1,5;9,9;0;78
26-08-2023 05:00;49,6;28,2;0,9;0;26;0;0,4;42,9;24,7;67,4;1,6;9,4;0;80
26-08-2023 06:00;47,7;31,1;0,2;0;49;0;0,7;71,4;28,4;99,7;2,5;9,4;0;80
26-08-2023 07:00;55,5;32,5;1,1;0;58;0;1,3;110,1;35,1;144,8;6,5;11,2;0;75
26-08-2023 08:00;72,5;39,9;2,2;0;40;0;1,3;83,4;37,2;120,5;6,8;13,7;0;63
26-08-2023 09:00;64,8;37,9;2,2;0;59;0;0,5;22,4;22,8;45,2;3,4;16,7;0;49
26-08-2023 10:00;34;21,7;3,4;0;146;0;0,4;11,2;17,3;28,5;1,7;18,7;0;39
26-08-2023 11:00;26,1;16,6;4,2;0;167;0;0,2;5,2;7,8;12,9;1,3;19,9;0;34
26-08-2023 12:00;19,6;10;4,9;0;169;0;0,2;5,9;8;13,9;1;20,8;0;30
26-08-2023 13:00;16,4;9,8;3,7;0;145;0;0,2;4,6;6,2;10,8;1;22;0;25
26-08-2023 14:00;12,1;7,4;5,7;0;167;0;0,2;5,3;7,4;12,7;0,8;22,3;0;24
26-08-2023 15:00;13,8;13,8;4,4;0;139;0;0,2;4,2;6,5;10,7;0,8;22,5;0;21
26-08-2023 16:00;14,2;9,7;3,1;0;144;0;0,2;4;7,3;11,3;0,9;23,2;0;20
26-08-2023 17:00;16,6;5,3;5,8;0;174;0;0,3;5,6;11,3;17;1,1;21,8;0;29
26-08-2023 18:00;21;10;4,8;0;177;0;0,4;4,4;16,1;20,5;1,4;19,7;0;35
26-08-2023 19:00;21,7;10,1;4,1;0;175;0;0,5;4,1;23,9;28,1;1,7;17,6;0;44
26-08-2023 20:00;27,1;12,4;3,8;0;195;0;0,6;4,9;26;31;1,9;16,2;0;54
26-08-2023 21:00;28,2;17,8;1,5;0;178;0;0,6;4,7;30,4;35,1;1,7;15,6;0;54
26-08-2023 22:00;29,5;14,9;2,4;0;180;0;0,5;4,4;25,9;30,5;1,5;15;0;57
26-08-2023 23:00;26,5;13,1;0,3;0;227;0;0,4;8,8;30,1;38,9;1,5;14,4;0;59
26-08-2023 24:00;30,1;15,2;1,7;0;11;0;0,5;20,8;37,6;58,4;1,8;13,4;0;63
27-08-2023 01:00;30,3;18,8;2,1;0;20;0;0,3;14,7;31,4;46,1;1,6;12,9;0;64
27-08-2023 02:00;24,5;15,2;2,6;0;46;0;0,2;2,8;18,3;21,1;1,4;12,3;0;67
27-08-2023 03:00;20,9;17,9;1,1;0;24;0;0,3;4,5;24,1;28,6;1,3;11,8;0;69
27-08-2023 04:00;20,9;16,9;3,5;0;41;0;0,2;3,8;19,2;23,1;1,5;11,8;0;70
27-08-2023 05:00;27;16,4;1,6;0;36;0;0,3;4,7;22,5;27,2;1,4;11,1;0;73
27-08-2023 06:00;27,1;23,2;2,3;0;37;0;0,4;13,2;26,8;40;1,7;10,7;0;74
27-08-2023 07:00;30,5;27,4;1,3;0;14;0;0,4;25,6;26,9;52,5;7,9;11,3;0;73
27-08-2023 08:00;45,9;33,4;2,4;0;76;0;0,4;21,1;19,6;40,7;9,2;14;0;60
27-08-2023 09:00;31,4;25;0,9;0;157;0;0,5;16,1;21,4;37,5;6,1;17,2;0;47
27-08-2023 10:00;34,2;24,8;1,2;0;141;0;0,4;10,4;19,1;29,5;3,5;19;0;38
27-08-2023 11:00;32,8;21,4;2,8;0;166;0;0,2;4,8;8,5;13,3;1,7;20;0;36
27-08-2023 12:00;12,8;12,8;4,8;0;165;0;0,2;3,7;4,9;8,6;1,3;20,8;0;33
27-08-2023 13:00;21,3;9,8;4,8;0;146;0;0,1;3,2;3,6;6,8;1;21,6;0;30
27-08-2023 14:00;15,1;6,1;4,4;0;137;0;0,1;3,3;4,1;7,4;0,9;22,6;0;26
27-08-2023 15:00;10,2;7,1;5,6;0;181;0;0,2;3,7;4,7;8,4;2,1;22,4;0;28
27-08-2023 16:00;17,3;8,2;4,2;0;161;0;0,2;3,4;4,8;8,2;2,2;22;0;28
27-08-2023 17:00;10,9;10,9;6,1;0;223;0;0,2;3;5,3;8,3;1,8;20,5;0;41
27-08-2023 18:00;21;10,3;4,4;0;269;0;0,2;2,5;7;9,5;2,8;16,3;0;63
27-08-2023 19:00;28;15,1;1,7;0;342;0;0,4;3,4;22,4;25,8;2;16,2;0;63
27-08-2023 20:00;27,8;17,1;1,1;0;153;0;0,4;4,4;30,5;34,8;2,2;16,3;0;56
27-08-2023 21:00;24,5;18,4;4,5;0;161;0;0,3;2,5;16,2;18,7;1;16,5;0;48
27-08-2023 22:00;14,2;10,2;2,2;0;138;0;0,4;2,6;22,9;25,5;1,5;16,4;0;47
27-08-2023 23:00;15,4;12,8;0,4;0;161;0;0,3;3,1;19,1;22,3;1,3;15,8;0;51
27-08-2023 24:00;14;10,4;0,2;0;299;0;0,4;4,3;26,8;31,2;1,2;14,6;0;58
28-08-2023 01:00;34,1;17,4;1,3;0;24;0;0,4;31,1;31,2;62,3;1,7;13,8;0;63
28-08-2023 02:00;27,1;23,3;1;0;42;0;0,3;4,5;28,4;32,9;1,1;13,2;0;67
28-08-2023 03:00;21,6;13,4;1,4;0;27;0;0,3;7,2;28,2;35,4;1,1;12,9;0;66
28-08-2023 04:00;25;18,6;1,8;0;16;0;0,2;3,3;23,3;26,6;1,1;12,3;0;68
28-08-2023 05:00;18,6;13,1;1,4;0;38;0;0,3;10,7;32,4;43,1;1,3;12,1;0;68
28-08-2023 06:00;24,1;15,2;3;0;47;0;0,4;16,8;31,9;48,6;1,4;12,1;0;69
28-08-2023 07:00;32,1;19;3;0;63;0;0,6;17,8;28,2;46;1,9;13,2;0;65
28-08-2023 08:00;33,7;19,2;3,5;0;47;0;0,6;24,9;25,5;50,5;2,8;14,5;0;60
28-08-2023 09:00;36,8;22,3;3,1;0;153;0;0,5;10,1;19,5;29,6;1,9;15,8;0;52
28-08-2023 10:00;21,5;11,3;4,7;0;164;0;0,3;8,1;11,1;19,2;1,4;17,7;0;45
28-08-2023 11:00;25,7;15,9;4,6;0;162;0;0,3;8,3;10,9;19,2;1,2;19,2;0;40
28-08-2023 12:00;30,1;14,9;5,3;0;166;0;0,3;6,1;9,7;15,8;1,1;19;0;40
28-08-2023 13:00;24,1;13,2;5,3;0;164;0;0,3;6,9;10,6;17,5;1;18,4;0;44
28-08-2023 14:00;24;16,4;4,4;0;148;0;0,2;5,9;8,3;14,2;1;19,6;0;39
28-08-2023 15:00;16,9;8,2;3;0;158;0;0,2;4,8;7,2;12,1;0,8;20,5;0;37
28-08-2023 16:00;16,1;10,9;3,6;0;166;0;0,2;4,9;9,6;14,4;1;20,6;0;36
28-08-2023 17:00;16,8;8,9;3,5;0;120;0;0,3;4,8;12,3;17,1;1;19,6;0;39
28-08-2023 18:00;15,9;8,4;3,4;0;131;0;0,4;5,2;16;21,3;0,6;19;0;43
28-08-2023 19:00;21,9;14;3,6;0;149;0;0,5;4,5;23,7;28,2;1;17;0;50
28-08-2023 20:00;21,2;13,9;2;0;123;0;0,4;3,4;20,1;23,6;1,1;16,4;0;54
28-08-2023 21:00;22,9;11,9;2,3;0;122;0;0,3;3,7;16,8;20,5;0,9;15,9;0;55
28-08-2023 22:00;21,4;11,1;2,8;0;84;0;0,3;3,6;17,1;20,8;0,9;15,6;0;57
28-08-2023 23:00;17;12,9;1,9;0;90;0;0,3;3,4;16,3;19,7;1;15,3;0;57
28-08-2023 24:00;17,5;12,2;0,2;0;88;0;0,3;2,7;19,1;21,8;0,9;14,7;0;60
29-08-2023 01:00;20,8;15,1;1,5;0;29;0;0,2;6;28,8;34,8;0,9;13,6;0;67
29-08-2023 02:00;18,6;15,8;2,1;0;43;0;0,2;3,6;23,5;27;1,3;13;0;70
