Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
3/08/2023 12:00;8;5;2,2;0;94;0;0,2;1,5;4,8;6,4;0;16,8;510;0
3/08/2023 13:00;9;2;2,6;0;96;0;0,2;1,7;5,4;7,1;0;16,4;413;0
3/08/2023 14:00;5;2;2;0;124;0;0,2;2,4;5,4;7,8;0;16,1;464;0
3/08/2023 15:00;6;0;2,7;0;109;0;0,2;2,1;5,3;7,4;0;17,2;588;0
3/08/2023 16:00;9;2;1,7;0;111;0;0,2;2,2;5,7;7,9;0;17;186;0
3/08/2023 17:00;9;3;2,2;0;111;0;0,2;2;6,4;8,4;0;15,9;74;0
3/08/2023 18:00;13;0;1,7;0;110;0;0,4;3;9,4;12,4;0;15;33;0
3/08/2023 19:00;16;0;1,1;0;121;0;0,6;5,9;14,1;20;0;13,8;0;0
3/08/2023 20:00;27;5;1,7;0;104;0;1;17,8;19,4;37,3;0;12,5;0;0
3/08/2023 21:00;24;10;1,6;0;105;0;0,8;15,1;17,2;32,3;0;12,4;0;0
3/08/2023 22:00;12;6;1,5;0;99;0;0,5;4,3;13,3;17,7;0;12,5;0;0
3/08/2023 23:00;8;5;1,5;0;107;0;0,4;1,8;10,4;12,2;0;12,2;0;0
4/08/2023 0:00;8;6;1,1;0;101;0;0,3;1,4;9,4;10,8;0;12,1;0;0
4/08/2023 1:00;8;3;1,2;0;107;0;0,2;0,6;5,6;6,1;0;12;0;0
4/08/2023 2:00;9;1;1,3;0;104;0;0,2;0,4;3,9;4,3;0;11,5;0;0
4/08/2023 3:00;10;0;1,3;0;104;0;0,2;0,4;3,7;4,1;0;11,5;0;0
4/08/2023 4:00;7;5;0,7;0;100;0;0,1;0,2;3,7;4;0;11,3;0;0
4/08/2023 5:00;17;7;0,9;0;103;0;0,2;1,5;8,5;10;0;11,2;0;0
4/08/2023 6:00;18;8;1,1;0;110;0;0,3;3,2;13;16,2;0;11,5;0;0
4/08/2023 7:00;6;5;1,1;0;92;0;0,4;3,5;13,8;17,3;0;11,8;20;0
4/08/2023 8:00;11;5;0,2;0;55;0;0,4;4;12,1;16,1;0;12,9;74;0
4/08/2023 9:00;11;2;0,6;0;81;0;0,3;1,5;7,5;9;0;14,6;235;0
4/08/2023 10:00;18;2;0,5;0;145;0;0,2;1,9;5,4;7,3;0;16,9;380;0
4/08/2023 11:00;13;4;1;0;127;0;0,2;1,5;4,9;6,4;0;16,4;299;0
4/08/2023 12:00;12;3;1,6;0;113;0;0,2;1,1;3,8;4,9;0;17;575;0
4/08/2023 13:00;10;6;1,4;0;120;0;0,2;1,9;4,9;6,7;0;17,1;315;0
4/08/2023 14:00;6;5;1,9;0;113;0;0,2;1,6;5,1;6,7;0;17,5;366;0
4/08/2023 15:00;16;6;1,7;0;117;0;0,3;1,8;6,5;8,3;0;15,7;111;0
4/08/2023 16:00;14;11;1,9;0;108;0;0,3;1,7;7,1;8,8;0;15,3;103;0
4/08/2023 17:00;9;7;2,2;0;111;0;0,3;2,4;7,3;9,7;0;16,2;38;0
4/08/2023 18:00;24;3;1,9;0;131;0;0,4;3,4;8,1;11,5;0;15,7;18;0
4/08/2023 19:00;18;8;1,8;0;154;0;0,7;10,3;14,7;25;0;14,1;0;0
4/08/2023 20:00;18;7;1,7;0;151;0;0,7;11;15,9;26,9;0;13,6;0;0
4/08/2023 21:00;22;7;1,2;0;172;0;0,7;12,5;18,6;31;0;12,8;0;0
4/08/2023 22:00;17;10;0,9;0;154;0;0,6;7;15,5;22,5;0;12,8;0;0
4/08/2023 23:00;14;3;2,3;0;106;0;0,4;2,2;11,3;13,5;0;12,9;0;0
5/08/2023 0:00;9;0;2;0,1;108;0;0,3;1,3;7;8,4;0;12;0;0
5/08/2023 1:00;12;12;0,2;2,5;165;0;0,3;1,2;10,5;11,7;0;10,8;0;0
5/08/2023 2:00;9;9;1;0,6;97;0;0,3;1,3;9;10,3;0;10,5;0;0
5/08/2023 3:00;6;5;1;0,2;97;0;0,2;0,8;6,9;7,8;0;10,4;0;0
5/08/2023 4:00;6;0;0,9;0,1;110;0;0,2;1,1;7,5;8,6;0;10,4;0;0
5/08/2023 5:00;9;1;0,4;0;135;0;0,3;4,5;13,9;18,4;0;10,7;0;0
5/08/2023 6:00;8;8;0,6;0;145;0;0,4;6,3;20,4;26,7;0;11,1;0;0
5/08/2023 7:00;7;6;1;0;111;0;0,4;5,4;16;21,4;0;11,5;7;0
5/08/2023 8:00;32;21;0,4;0;114;0;0,8;16;16,3;32,3;0;13,3;132;0
5/08/2023 9:00;9;9;2;0;153;0;0,4;6,6;11,3;17,9;0;15,3;341;0
5/08/2023 10:00;6;5;2,6;0;102;0;0,3;1,2;5,8;7;0;16,9;668;0
5/08/2023 11:00;4;0;1,4;0;108;0;0,2;1,4;4,3;5,7;0;18,1;702;0
5/08/2023 12:00;12;0;0,8;0;131;0;0,3;2;4,6;6,7;0;16,2;260;0
5/08/2023 13:00;7;2;0,4;0;140;0;0,2;1,9;4,5;6,4;0;16,2;258;0
5/08/2023 14:00;5;2;1,7;0;95;0;0,3;1,9;5;6,9;0;17;398;0
5/08/2023 15:00;5;5;2;0;104;0;0,3;1,8;5;6,8;0;17,7;463;0
5/08/2023 16:00;6;6;2,4;0;109;0;0,3;2,3;5,6;7,8;0;18;216;0
5/08/2023 17:00;11;3;2,1;0;113;0;0,3;2,5;6;8,5;0;16,8;55;0
5/08/2023 18:00;12;2;1,9;0;114;0;0,4;3;7,6;10,6;0;16;35;0
5/08/2023 19:00;17;3;1,6;0;125;0;0,6;6,3;11,1;17,5;0;14,8;0;0
5/08/2023 20:00;12;4;1,6;0;138;0;0,6;7,7;11,5;19,3;0;14,3;0;0
5/08/2023 21:00;12;0;1,8;0;116;0;0,6;5,6;12,4;18;0;14;0;0
5/08/2023 22:00;14;0;1,2;0;131;0;0,4;3,8;10,4;14,2;0;13,6;0;0
5/08/2023 23:00;11;3;1,3;0;132;0;0,4;2,4;8,5;10,9;0;13,3;0;0
6/08/2023 0:00;12;6;1,3;0;128;0;0,3;2;7,1;9,1;0;12,7;0;0
6/08/2023 1:00;8;5;0,6;0;112;0;0,3;0,5;6,9;7,5;0;12,1;0;0
6/08/2023 2:00;4;2;0,5;0;90;0;0,2;0,5;6;6,5;0;12,1;0;0
6/08/2023 3:00;4;0;0,8;0;101;0;0,2;0,5;5,2;5,7;0;11,7;0;0
6/08/2023 4:00;9;8;0,8;0;94;0;0,2;0,9;6,6;7,5;0;11,5;0;0
6/08/2023 5:00;7;5;0,4;0;115;0;0,2;1,1;9,5;10,6;0;11,5;0;0
6/08/2023 6:00;10;6;0,4;0,2;26;0;0,4;1,6;17,3;18,9;0;11,4;0;0
6/08/2023 7:00;10;6;0,1;0,4;62;0;0,4;3,8;18,5;22,3;0;11,5;14;0
6/08/2023 8:00;10;6;0,2;0,2;233;0;0,5;7,2;17,5;24,6;0;12,2;83;0
6/08/2023 9:00;11;4;0,3;0,6;289;0;0,4;6,3;13;19,3;0;13,1;139;0
6/08/2023 10:00;6;2;0,4;0,3;351;0;0,4;4,2;9,9;14,1;0;13,6;188;0
6/08/2023 11:00;1;0;1,2;0;147;0;0,3;3,1;6,3;9,4;0;15,4;314;0
6/08/2023 12:00;5;2;1,4;0;119;0;0,3;1,8;4,4;6,2;0;15,8;296;0
6/08/2023 13:00;14;2;1,2;0;141;0;0,3;2,8;4,5;7,3;0;16,4;280;0
6/08/2023 14:00;8;0;1,7;0;141;0;0,3;3,1;4,9;8;0;16,2;310;0
6/08/2023 15:00;5;0;1,2;0;135;0;0,3;1,7;4,4;6,1;0;16,7;257;0
6/08/2023 16:00;3;0;1,5;0;114;0;0,3;1,6;4,8;6,5;0;15,9;134;0
6/08/2023 17:00;2;0;1,5;0,1;102;0;0,3;2,4;6,7;9,1;0;14,2;61;0
6/08/2023 18:00;2;0;1,2;0,1;123;0;0,4;3,5;8;11,6;0;14;37;0
6/08/2023 19:00;9;3;1,5;0;121;0;0,5;5,3;10,9;16,2;0;13,5;0;0
6/08/2023 20:00;6;0;1,6;0;142;0;0,4;3,9;8,8;12,8;0;13,4;0;0
6/08/2023 21:00;3;0;1,1;0;139;0;0,4;4,8;9,3;14,1;0;13,1;0;0
6/08/2023 22:00;5;5;0,6;0;105;0;0,5;4,3;12,5;16,8;0;12,3;0;0
6/08/2023 23:00;9;1;0,5;0,2;123;0;0,4;4,5;11,2;15,6;0;11,8;0;0
7/08/2023 0:00;5;0;0,3;0,8;91;0;0,3;2;12,2;14,2;0;11,4;0;0
7/08/2023 1:00;4;0;0,1;0,4;234;0;0,3;0,9;14,1;15,1;0;11,3;0;0
7/08/2023 2:00;9;3;0,1;0,3;13;0;0,4;1,3;17,5;18,8;0;11,3;0;0
7/08/2023 3:00;12;2;0,2;0,1;16;0;0,4;2,2;19,6;21,8;0;11,2;0;0
7/08/2023 4:00;9;7;0,4;0,1;116;0;0,4;2;17,3;19,4;0;11,4;0;0
7/08/2023 5:00;7;7;0,4;0,1;59;0;0,3;0,9;12,7;13,6;0;11,2;0;0
7/08/2023 6:00;3;3;1,7;0,6;100;0;0,2;0,6;7,2;7,8;0;11,1;0;0
7/08/2023 7:00;2;0;0,5;0,2;113;0;0,2;1,2;6,6;7,7;0;11,2;14;0
7/08/2023 8:00;2;1;0,2;0,2;18;0;0,3;2,3;10,9;13,2;0;12;95;0
7/08/2023 9:00;3;3;0,1;0,3;229;0;0,3;3,2;12,2;15,4;0;13,8;205;0
7/08/2023 10:00;6;0;1,4;0,1;155;0;0,3;3,3;6,1;9,4;0;15,4;372;0
7/08/2023 11:00;6;2;1;0,2;139;0;0,3;2,8;5,2;8,1;0;16,3;425;0
7/08/2023 12:00;9;1;1,9;0;138;0;0,3;2,6;4,9;7,5;0;15,6;447;0
7/08/2023 13:00;6;0;2,6;0;155;0;0,3;2,8;4,4;7,2;0;17,4;486;0
7/08/2023 14:00;9;4;3,2;0;140;0;0,3;2,8;4,4;7,2;0;17,1;595;0
7/08/2023 15:00;6;5;2,5;0;154;0;0,2;2,7;3,9;6,6;0;17,1;454;0
7/08/2023 16:00;4;4;2,4;0;165;0;0,3;2,9;3,8;6,6;0;15,8;268;0
7/08/2023 17:00;6;1;2,1;0;153;0;0,3;2,2;4,2;6,4;0;15,6;151;0
7/08/2023 18:00;7;2;2;0;123;0;0,3;2,2;5,7;7,9;0;14,3;35;0
7/08/2023 19:00;6;4;0,9;0;122;0;0,3;2,3;6,3;8,7;0;13,3;0;0
7/08/2023 20:00;9;9;1,6;0;145;0;0,3;2,6;6,3;8,9;0;13,2;0;0
7/08/2023 21:00;9;4;1,5;0;117;0;0,3;2,5;7,1;9,6;0;13,1;0;0
7/08/2023 22:00;11;0;0,7;0;130;0;0,4;3,6;10,7;14,4;0;12,5;0;0
7/08/2023 23:00;12;3;0,6;0;97;0;0,4;2;8,9;10,9;0;12,7;0;0
8/08/2023 0:00;0;14;1;0;98;0;0,3;0,6;5,6;6,2;0;12,8;0;0
8/08/2023 1:00;7;7;1;0;126;0;0,2;0,5;3,5;4;0;12,8;0;0
8/08/2023 2:00;8;2;0,9;0;107;0;0,2;0,3;2,8;3,1;0;12,8;0;0
8/08/2023 3:00;6;1;0,8;0;109;0;0,2;0,2;2,5;2,7;0;12,1;0;0
8/08/2023 4:00;5;5;0,8;0;114;0;0,2;0,3;2,7;3;0;12,2;0;0
8/08/2023 5:00;10;3;0,8;0;139;0;0,2;0,5;3,4;3,9;0;12,2;0;0
8/08/2023 6:00;6;1;1,1;0;145;0;0,2;1,3;5;6,4;0;12,3;0;0
8/08/2023 7:00;14;4;1,1;0;165;0;0,4;7,1;10,9;18;0;12,1;41;0
8/08/2023 8:00;10;7;1,2;0;159;0;0,3;3,1;7;10,1;0;14,4;188;0
8/08/2023 9:00;10;5;1,1;0;178;0;0,2;1,9;4,1;6;0;15,7;439;0
8/08/2023 10:00;13;13;1;0;103;0;0,2;1,3;4,3;5,6;0;16,9;639;0
8/08/2023 11:00;9;7;1,8;0;108;0;0,2;1,4;3,7;5,1;0;17,5;811;0
8/08/2023 12:00;9;7;2,1;0;151;0;0,2;1,9;3,6;5,4;0;18;834;0
8/08/2023 13:00;15;5;2,7;0;141;0;0,2;2,2;4,1;6,3;0;17,8;571;0
8/08/2023 14:00;10;1;2,7;0;152;0;0,2;2,5;4,1;6,6;0;17,6;704;0
8/08/2023 15:00;6;3;2,3;0;155;0;0,2;2,2;3,9;6;0;17,8;599;0
8/08/2023 16:00;11;1;1,7;0;112;0;0,2;1,6;5;6,6;0;17,4;227;0
8/08/2023 17:00;8;0;1,9;0;99;0;0,3;1,5;5,6;7,2;0;16,7;69;0
8/08/2023 18:00;8;0;1,5;0;104;0;0,3;1,9;6,3;8,1;0;15,4;19;0
8/08/2023 19:00;17;1;1,2;0;99;0;0,6;3,9;12,5;16,4;0;13,7;0;0
8/08/2023 20:00;27;1;1,9;0;104;0;0,8;8,3;16,1;24,4;0;12,9;0;0
8/08/2023 21:00;13;5;1,2;0;124;0;0,6;6,2;12,9;19;0;13,5;0;0
8/08/2023 22:00;15;1;1,4;0;108;0;0,4;1,6;9,6;11,3;0;13,4;0;0
8/08/2023 23:00;6;0;1,1;0;118;0;0,3;1;6,4;7,4;0;12,9;0;0
9/08/2023 0:00;13;4;1,5;0;104;0;0,3;0,6;5,6;6,1;0;12,3;0;0
9/08/2023 1:00;7;4;1,5;0;108;0;0,2;0,7;4,1;4,8;0;11,1;0;0
9/08/2023 2:00;9;2;1;0;112;0;0,2;1;6,8;7,8;0;10,8;0;0
9/08/2023 3:00;8;0;1,3;0;104;0;0,2;0,3;4,2;4,5;0;11,6;0;0
9/08/2023 4:00;7;0;0,2;0;200;0;0,2;0,3;5,5;5,8;0;12;0;0
9/08/2023 5:00;21;16;1,4;0;16;0;0,4;5,3;15,2;20,5;0;12;0;0
9/08/2023 6:00;28;9;0,7;0;21;0;0,4;7,5;22,3;29,8;0;11,5;0;0
9/08/2023 7:00;36;21;0,3;0;103;0;0,9;24,9;22,3;47,2;0;11,6;4;0
9/08/2023 8:00;32;16;0,6;1,8;110;0;1;32,5;20,5;53;0;11,2;15;0
9/08/2023 9:00;21;16;0,6;1;151;0;0,8;21,4;18,9;40,3;0;11;61;0
9/08/2023 10:00;10;0;2;0;128;0;0;0;0;0;0;13;201;0
9/08/2023 11:00;12;0;1,7;0;130;0;0;0;0;0;0;13,3;166;0
9/08/2023 12:00;9;4;1,5;0;115;0;0;0;0;0;0;14,5;271;0
9/08/2023 13:00;0;22;1,4;0;157;0;0;0;0;0;0;16,1;331;0
9/08/2023 14:00;9;0;2,3;0;148;0;0;0;0;0;0;17,5;526;0
9/08/2023 15:00;10;0;2,1;0;108;0;0;0;0;0;0;17,4;520;0
9/08/2023 16:00;7;2;1,9;0;118;0;0,2;2,3;4,5;6,8;0;16,9;217;0
9/08/2023 17:00;9;0;1,8;0;117;0;0,3;3,2;5,9;9,2;0;16,1;44;0
9/08/2023 18:00;18;0;1,7;0;130;0;0,4;4,2;8,2;12,5;0;15,5;15;0
9/08/2023 19:00;21;4;1;0;173;0;0,7;9,3;15,2;24,5;0;13,6;0;0
9/08/2023 20:00;28;8;0,9;0;181;0;1;18,3;20,7;38,9;0;12,3;0;0
9/08/2023 21:00;17;7;2;0;103;0;0,7;10,6;13;23,6;0;10,8;0;0
9/08/2023 22:00;10;2;2,6;0;108;0;0,4;5,7;9,1;14,8;0;10,6;0;0
9/08/2023 23:00;10;4;1;0;144;0;0,4;3,1;9,5;12,6;0;11;0;0
10/08/2023 0:00;12;5;1;0;85;0;0,3;1,1;7,3;8,4;0;10,2;0;0
10/08/2023 1:00;9;4;1;0;105;0;0,3;1;6,5;7,5;0;9,7;0;0
10/08/2023 2:00;11;4;1;0;108;0;0,3;1,2;6,5;7,7;0;10;0;0
10/08/2023 3:00;11;2;1,1;0;111;0;0,3;0,9;5,7;6,6;0;9,6;0;0
10/08/2023 4:00;16;7;0,4;0;122;0;0,3;2,3;10,2;12,5;0;10,2;0;0
10/08/2023 5:00;22;2;0,5;0;120;0;0,4;8,8;12,7;21,5;0;9,6;0;0
10/08/2023 6:00;18;3;1,2;0;109;0;0,5;13,9;16,5;30,4;0;9,2;0;0
10/08/2023 7:00;22;4;1,1;0;89;0;0,8;21;15,2;36,2;0;9,5;41;0
10/08/2023 8:00;23;5;0,5;0;100;0;0,9;23,5;17,4;41;0;13,7;218;0
10/08/2023 9:00;34;13;0,6;0;12;0;1,2;26,9;30,6;57,6;0;16,7;353;0
10/08/2023 10:00;75;40;0,9;0;51;0;1,8;42,8;56,8;99,6;0;16,8;400;0
10/08/2023 11:00;44;27;1,2;0;71;0;1,2;15,4;41,1;56,5;0;18,5;414;0
10/08/2023 12:00;11;6;2,5;0;135;0;0,4;3,2;8,9;12,1;0;20,1;772;0
10/08/2023 13:00;8;5;2,8;0;123;0;0,4;3,4;7,2;10,6;0;19,6;388;0
10/08/2023 14:00;11;2;2,3;0;133;0;0,4;3,3;6,6;9,9;0;19,1;282;0
10/08/2023 15:00;18;7;1,9;0;125;0;0,4;4;9,4;13,4;0;18,8;176;0
10/08/2023 16:00;47;20;1;0;18;0;0,7;4,5;22,6;27,1;0;17,1;95;0
10/08/2023 17:00;65;32;1,6;0;8;0;0,9;6,9;32;38,8;0;17,2;102;0
10/08/2023 18:00;30;17;1,8;0;92;0;0,7;4,2;20;24,2;0;16;43;0
10/08/2023 19:00;18;4;2,6;0;114;0;0,6;4;10,3;14,3;0;14,5;0;0
10/08/2023 20:00;14;6;1,5;0;123;0;0,5;3,8;10,1;13,8;0;14,1;0;0
10/08/2023 21:00;11;4;1;0;159;0;0,6;5,6;11;16,7;0;14;0;0
10/08/2023 22:00;6;0;0,8;0;105;0;0,4;3,1;8,5;11,6;0;13,7;0;0
10/08/2023 23:00;6;0;1,3;0;159;0;0,4;2,6;9,3;11,9;0;13,3;0;0
11/08/2023 0:00;7;7;0,9;0;165;0;0,3;1,3;7;8,4;0;13,2;0;0
11/08/2023 1:00;7;5;1,2;1,3;167;0;0,2;0,4;4,3;4,7;0;12,3;0;0
11/08/2023 2:00;10;1;0,2;0,6;289;0;0,2;0,7;11,1;11,9;0;11,5;0;0
11/08/2023 3:00;13;3;0,5;0;21;0;0,3;0,4;14;14,4;0;11,5;0;0
11/08/2023 4:00;14;8;0,2;0;65;0;0,2;0,5;10,7;11,1;0;11;0;0
11/08/2023 5:00;10;3;0,2;0;100;0;0,3;3,5;15;18,5;0;11,4;0;0
11/08/2023 6:00;15;3;0,1;0,3;66;0;0,4;8,5;22,5;30,9;0;11,4;0;0
11/08/2023 7:00;10;5;0,9;0;106;0;0,6;10,7;19,9;30,6;0;11,5;25;0
11/08/2023 8:00;7;4;1,2;0,3;109;0;0,5;6;13,9;19,9;0;12,2;64;0
11/08/2023 9:00;5;0;1,2;0;95;0;0,3;2,7;9,3;12;0;13,7;165;0
11/08/2023 10:00;3;3;1,3;0;118;0;0,3;3;6,6;9,5;0;14,9;268;0
11/08/2023 11:00;5;2;2,7;0;146;0;0,3;2,8;4,5;7,4;0;14,6;349;0
11/08/2023 12:00;7;0;2,2;0;148;0;0,2;2,8;4,3;7,1;0;15,4;274;0
11/08/2023 13:00;5;0;1,3;0;137;0;0,3;3,2;5;8,2;0;16,2;299;0
11/08/2023 14:00;10;1;1,1;0;147;0;0,3;3;5,1;8,1;0;17,4;393;0
11/08/2023 15:00;8;2;1,5;0;131;0;0,3;2,6;5,2;7,9;0;16,6;291;0
11/08/2023 16:00;10;2;1,4;0;139;0;0,3;2,9;6,1;9;0;16,5;141;0
11/08/2023 17:00;11;0;1,3;0;152;0;0,4;4,3;8,2;12,4;0;15,2;87;0
11/08/2023 18:00;13;0;1,6;0;111;0;0,4;3,9;9,2;13,2;0;13,3;26;0
11/08/2023 19:00;16;3;0,5;0;127;0;0,5;5,1;11,4;16,5;0;13;0;0
11/08/2023 20:00;8;5;1,7;0;172;0;0,5;6,1;10,3;16,4;0;12,5;0;0
11/08/2023 21:00;9;4;1;0;116;0;0,6;8,4;15,4;23,8;0;12;0;0
11/08/2023 22:00;10;2;1,3;0;143;0;0,6;7,1;13,8;20,9;0;11,7;0;0
11/08/2023 23:00;14;1;1,6;0;103;0;0,5;4,4;12,6;16,9;0;10,4;0;0
12/08/2023 0:00;9;4;2,2;0;110;0;0,4;3,7;8,8;12,5;0;9,7;0;0
12/08/2023 1:00;6;2;2,1;0;110;0;0,2;1,6;5;6,6;0;9,7;0;0
12/08/2023 2:00;6;0;1,4;0;132;0;0,2;0,9;4,2;5,1;0;10,6;0;0
12/08/2023 3:00;7;2;0,9;0;70;0;0,3;2;10,8;12,8;0;10,6;0;0
12/08/2023 4:00;15;2;0,6;0;109;0;0,4;4,5;14,5;19;0;10,2;0;0
12/08/2023 5:00;14;7;0,6;0;108;0;0,3;4,1;11,3;15,4;0;10,3;0;0
12/08/2023 6:00;25;6;0,4;0;107;0;0,5;14,6;13,2;27,8;0;9,9;0;0
12/08/2023 7:00;36;5;0,6;0;104;0;0,9;33,9;16,5;50,4;0;10,6;36;0
12/08/2023 8:00;37;16;0,1;0;161;0;1,1;43,3;23,4;66,8;0;13,1;133;0
12/08/2023 9:00;41;25;0,2;0;106;0;1,2;36,5;28;64,5;0;14,7;179;0
12/08/2023 10:00;11;1;1,8;0;120;0;0,5;6,7;9,7;16,4;0;15,4;279;0
12/08/2023 11:00;7;7;2,1;0;115;0;0,4;3;7,8;10,8;0;14,7;300;0
12/08/2023 12:00;8;4;1,1;0;140;0;0,3;2,2;5,1;7,4;0;16,7;476;0
12/08/2023 13:00;9;0;2,4;0;101;0;0,3;1,7;5,1;6,7;0;17;450;0
12/08/2023 14:00;8;3;3;0;128;0;0,3;2,3;5;7,3;0;16,7;463;0
12/08/2023 15:00;7;6;2;0;142;0;0,3;3;5,3;8,2;0;17,2;275;0
12/08/2023 16:00;16;3;1,8;0;157;0;0,4;3,7;5,8;9,5;0;18,1;200;0
12/08/2023 17:00;18;0;1,9;0;135;0;0,4;4,3;8,1;12,4;0;16,6;80;0
12/08/2023 18:00;11;0;1,8;0;149;0;0,4;3,7;7,7;11,4;0;15;24;0
12/08/2023 19:00;11;3;0,7;0;177;0;0,4;2,6;7,6;10,3;0;13,4;0;0
12/08/2023 20:00;15;2;0,7;0;63;0;0,4;2,9;9,8;12,6;0;12,9;0;0
12/08/2023 21:00;13;6;0,4;0;112;0;0,4;2,7;8,8;11,5;0;12,7;0;0
12/08/2023 22:00;11;7;1,6;0;133;0;0,3;2;5,7;7,7;0;13;0;0
12/08/2023 23:00;4;4;1,9;0;163;0;0,2;1,4;4;5,4;0;13;0;0
13/08/2023 0:00;5;5;1,4;0;115;0;0,2;0,6;3,4;4;0;12,9;0;0
13/08/2023 1:00;6;6;1,9;0;156;0;0,2;0,4;1,9;2,3;0;12,3;0;0
13/08/2023 2:00;8;4;1,7;0;120;0;0,2;0,3;2;2,4;0;12;0;0
13/08/2023 3:00;8;0;1,4;0;113;0;0,2;0,3;2;2,3;0;11,9;0;0
13/08/2023 4:00;4;0;1,3;0;124;0;0,2;0,3;2,3;2,6;0;12;0;0
13/08/2023 5:00;0;4;0,8;0;117;0;0,2;0,6;5,1;5,7;0;11,6;0;0
13/08/2023 6:00;0;0;1,5;0;102;0;0,2;0,4;4;4,4;0;11,7;0;0
13/08/2023 7:00;3;3;1,6;0;97;0;0,2;0,6;4;4,6;0;11,8;22;0
13/08/2023 8:00;5;4;1,1;0;127;0;0,2;1,1;4,1;5,2;0;12,6;65;0
13/08/2023 9:00;10;1;1,4;0;110;0;0,2;1,1;4;5,1;0;13,2;123;0
13/08/2023 10:00;10;4;0,6;0;142;0;0,2;1,8;4,1;5,9;0;14,1;193;0
13/08/2023 11:00;6;3;1,9;0;138;0;0,3;2;4,2;6,1;0;14,6;311;0
13/08/2023 12:00;11;0;2,1;0;124;0;0,3;2,4;4,5;7;0;15,9;506;0
13/08/2023 13:00;10;3;1,4;0;130;0;0,3;2,4;5;7,4;0;16,3;309;0
13/08/2023 14:00;11;5;1,4;0;127;0;0,3;2,3;5,1;7,5;0;15,1;215;0
13/08/2023 15:00;7;3;0,9;0;138;0;0,3;1,8;4,8;6,6;0;15,2;195;0
13/08/2023 16:00;14;0;1,3;0;148;0;0,4;2,8;5,3;8,1;0;15,8;213;0
13/08/2023 17:00;11;4;2;0;110;0;0,4;2,7;6,6;9,3;0;14,7;88;0
13/08/2023 18:00;11;3;1,4;0;104;0;0,4;2;6,8;8,7;0;13,9;30;0
13/08/2023 19:00;18;2;0;0;0;0;0,6;5,1;10,5;15,7;0;12,9;0;0
13/08/2023 20:00;14;0;0;0;0;0;0,5;4,3;9,6;13,9;0;12,8;0;0
13/08/2023 21:00;13;4;0;0;0;0;0,3;1,5;6,2;7,7;0;12,1;0;0
13/08/2023 22:00;16;5;0;0;0;0;0,3;1,1;4,7;5,7;0;12,1;0;0
13/08/2023 23:00;8;2;0;0;0;0;0,3;1,5;5,2;6,8;0;11,9;0;0
14/08/2023 0:00;14;0;0;0;0;0;0,3;0,6;4,5;5,1;0;11,9;0;0
14/08/2023 1:00;15;4;0;0;0;0;0,2;0,5;4,1;4,7;0;11,5;0;0
14/08/2023 2:00;17;5;0;0;0;0;0,2;0,3;3,3;3,7;0;11,1;0;0
14/08/2023 3:00;9;5;0;0;0;0;0,1;0,3;3;3,3;0;10,5;0;0
14/08/2023 4:00;9;2;0;0;0;0;0,1;0,5;2,7;3,1;0;9,6;0;0
14/08/2023 5:00;13;4;0;0;0;0;0,2;3,9;7,3;11,2;0;10;0;0
14/08/2023 6:00;27;12;0;0;0;0;0,5;21,4;14,5;35,9;0;9,5;0;0
14/08/2023 7:00;34;9;0;0;0;0;0,9;29,2;15,7;44,9;0;9,5;22;0
14/08/2023 8:00;50;30;0;0;0;0;1,7;61,7;23,3;85;0;11,4;90;0
14/08/2023 9:00;11;8;0;0;0;0;0,5;8,7;9,5;18,2;0;14,3;285;0
14/08/2023 10:00;0;0;0;0;0;0;0,2;1,5;2,6;4,2;0;16,3;414;0
14/08/2023 11:00;10;3;0;0;0;0;0,2;1,4;3,3;4,7;0;17;421;0
14/08/2023 12:00;11;7;0;0;0;0;0,2;1,7;3,9;5,6;0;17,1;343;0
14/08/2023 13:00;10;5;0;0;0;0;0,2;2,8;4,5;7,2;0;18,4;415;0
14/08/2023 14:00;11;2;0;0;0;0;0,2;3,2;4,6;7,8;0;18,6;263;0
14/08/2023 15:00;12;3;0;0;0;0;0,3;3,4;5,7;9,1;0;19,3;324;0
14/08/2023 16:00;15;2;0;0;0;0;0,3;3,3;6,5;9,8;0;18,8;168;0
14/08/2023 17:00;56;25;0;0;0;0;0,6;5,5;19,6;25,1;0;16,8;43;0
14/08/2023 18:00;60;34;0;0;0;0;0,8;4;30,2;34,1;0;15,4;12;0
14/08/2023 19:00;49;29;0;0;0;0;1;3,4;32,1;35,5;0;14,7;0;0
14/08/2023 20:00;25;5;0;0;0;0;0,8;10,5;14,7;25,2;0;14,3;0;0
14/08/2023 21:00;11;5;0;0;0;0;0,6;5,4;11,6;17;0;14,1;0;0
14/08/2023 22:00;13;2;0;0,9;0;0;0,4;2,8;10,1;13;0;12,6;0;0
14/08/2023 23:00;12;10;0;0,5;0;0;0,5;6,6;16,6;23,2;0;11,6;0;0
15/08/2023 0:00;6;4;0;0,4;0;0;0,2;1,2;5,7;6,9;0;11;0;0
15/08/2023 1:00;3;0;0;0,1;0;0;0,1;0,2;3,5;3,7;0;11,1;0;0
15/08/2023 2:00;3;0;0;0;0;0;0,2;0,4;4,8;5,2;0;11,4;0;0
