Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
30/06/2023 13:00;18;0;2,2;0;119;15,8;0,4;8,1;7,7;15,7;1,1;19;286;0
30/06/2023 14:00;10;0;2;0;123;17,5;0,4;5,4;5,5;10,9;1,1;21,3;468;0
30/06/2023 15:00;16;0;2,1;0;117;17,5;0,4;5,2;6,6;11,8;1,1;19,7;222;0
30/06/2023 16:00;12;0;1,8;0;110;16;0,5;6,9;7,3;14,2;1;18,9;234;0
30/06/2023 17:00;17;0;1,8;0;113;14,8;0,5;7,2;8,1;15,3;1;17,7;81;0
30/06/2023 18:00;13;0;1,5;0;117;12,6;0,6;6,2;9,5;15,7;1,1;15,9;21;0
30/06/2023 19:00;12;0;1,3;0;138;10,3;0,6;3,2;9,9;13,1;1,5;14,4;0;0
30/06/2023 20:00;11;0;2,1;0;108;9;0,7;9,9;11,4;21,3;1,5;14,2;0;0
30/06/2023 21:00;13;0;2,2;0;110;11,4;0,5;7,9;8,7;16,6;1,1;14,1;0;0
30/06/2023 22:00;13;0;0,9;0;147;8,9;0,5;3,3;10;13,3;1,1;13,2;0;0
30/06/2023 23:00;18;0;0,5;0;162;6,5;0,6;3,6;10,6;14,2;1,8;11,8;0;0
1/07/2023 0:00;9;0;0,6;0;135;3,9;0,5;9,3;13;22,3;1,2;11,1;0;0
1/07/2023 1:00;22;0;0,7;0;151;2,6;0,5;13,8;13,4;27,2;1,4;11,1;0;0
1/07/2023 2:00;19;0;0,7;0;157;6,9;0,3;1,8;9,8;11,6;1,3;12,2;0;0
1/07/2023 3:00;14;0;0,7;0;143;7,8;0,3;1,3;9,2;10,5;1,3;12,1;0;0
1/07/2023 4:00;16;0;0,6;0;144;8;0,3;0,6;9;9,7;2,4;12;0;0
1/07/2023 5:00;8;0;0,9;0;136;7,5;0,3;2,3;9,8;12,1;1,3;11,6;0;0
1/07/2023 6:00;26;0;1;0;144;6;0,4;4,1;11,9;16;2;11,4;0;0
1/07/2023 7:00;16;0;0,6;0;128;6,2;0,5;7,2;11,5;18,7;1,2;11,7;17;0
1/07/2023 8:00;15;0;1,3;0;138;9,4;0,4;5,1;7,9;13,1;1;13,3;79;0
1/07/2023 9:00;25;0;1,9;0;120;10,6;0,5;10,6;9,9;20,5;1,2;15,6;147;0
1/07/2023 10:00;21;0;1,8;0;122;13,6;0,5;6,2;7,2;13,4;1,1;17,2;195;0
1/07/2023 11:00;17;0;2,7;0;104;15,9;0,4;4,9;4,9;9,8;1,1;18,2;376;0
1/07/2023 12:00;20;0;2,6;0;106;15,7;0,4;7,2;5,7;12,8;1;20,5;594;0
1/07/2023 13:00;5;0;2,8;0;104;16,2;0,4;5,5;4,5;10;0,8;20,9;609;0
1/07/2023 14:00;7;0;2,7;0;95;15,8;0,5;5,4;4,6;10;0,8;21,4;588;0
1/07/2023 15:00;17;0;2,4;0;88;15,5;0,5;8,5;5,1;13,5;0,9;21,5;628;0
1/07/2023 16:00;9;0;2,8;0;105;16,5;0,5;5,3;4;9,3;1;21,8;452;0
1/07/2023 17:00;15;0;2,5;0;96;15,1;0,6;8,1;6;14,1;1;20,3;217;0
1/07/2023 18:00;11;0;1,6;0;117;13,5;0,5;5;7;12;1;18,2;87;0
1/07/2023 19:00;12;0;1;0;153;10,1;0,6;2,6;9,6;12,2;1,1;15;0;0
1/07/2023 20:00;13;0;1;0;146;8;0,6;3,2;10,4;13,6;1;14;0;0
1/07/2023 21:00;20;0;1,3;0;134;5,3;0,6;6,2;12,2;18,4;1;12,7;0;0
1/07/2023 22:00;8;0;1,2;0;144;6,2;0,5;3,9;10,3;14,2;1,1;12,4;0;0
1/07/2023 23:00;6;0;1,1;0;147;9,6;0,4;1,3;7,3;8,6;0,9;12,1;0;0
2/07/2023 0:00;5;0;0,8;0;137;10;0,4;1,5;6,7;8,2;0,8;11,8;0;0
2/07/2023 1:00;22;0;1,4;0;130;5,6;0,4;5,9;10,5;16,4;1;11,5;0;0
2/07/2023 2:00;33;0;0,7;1,6;105;3,8;0,4;5,1;9,1;14,2;0,9;10,9;0;0
2/07/2023 3:00;23;0;0,5;4,3;142;2,7;0,5;8,1;9,8;17,9;1;10,1;0;0
2/07/2023 4:00;3;0;0,6;1,7;142;3,2;0,4;4,4;7,6;12;0,9;9,6;0;0
2/07/2023 5:00;5;0;0,5;0,2;124;2,6;0,5;10,8;9,9;20,7;1,1;9,6;0;0
2/07/2023 6:00;19;0;0,4;0,2;135;2,5;0,6;15,6;11;26,6;1,6;9,9;0;0
2/07/2023 7:00;18;0;0,2;0;59;2,9;0,9;28,1;12,9;41,1;1,8;10,5;30;0
2/07/2023 8:00;4;0;0,3;0;141;5,5;0,6;16,1;9,7;25,8;1,8;13,1;101;0
2/07/2023 9:00;31;0;1;0;270;6,4;1,1;36,2;16,2;52,5;2,7;15,4;171;0
2/07/2023 10:00;15;0;0,9;0;74;9,9;0,7;18,2;13,2;31,3;1,6;17,8;334;0
2/07/2023 11:00;14;0;1,1;0;128;14,4;0,4;4,5;5,2;9,7;1,3;21,2;423;0
2/07/2023 12:00;11;0;2;0;102;13,9;0,4;4,2;4,1;8,3;1;20,1;351;0
2/07/2023 13:00;7;0;2,6;0;100;14;0,4;4,2;3,8;7,9;1;22,2;722;0
2/07/2023 14:00;6;0;2,2;0;111;14,1;0,5;4,3;4,1;8,4;0,9;23,6;504;0
2/07/2023 15:00;6;0;2;0;124;13,5;0,5;4,2;4,4;8,6;1,2;21,4;297;0
2/07/2023 16:00;1;0;1,6;0;115;14,3;0,4;3,9;3,9;7,8;1,1;22;325;0
2/07/2023 17:00;7;0;1,3;0;136;13,9;0,4;2,9;5;7,9;1,1;20;106;0
2/07/2023 18:00;11;0;0,9;0;137;12,5;0,5;3,9;6,3;10,2;1;18;52;0
2/07/2023 19:00;15;0;0,7;0;150;9,8;0,6;3,9;9,2;13,1;1;15,7;0;0
2/07/2023 20:00;15;0;0,7;0;135;6,5;0,6;6,5;11,3;17,9;1;14,6;0;0
2/07/2023 21:00;17;0;0,6;0;160;7,3;0,5;2;9,9;11,9;1;13,9;0;0
2/07/2023 22:00;8;0;0,7;0;136;7,9;0,5;2,1;8,6;10,6;1;13,5;0;0
2/07/2023 23:00;7;0;0,7;0;176;6,5;0,5;2,8;9,6;12,4;0,9;12,5;0;0
3/07/2023 0:00;37;0;0,9;0;205;3,9;0,7;15,3;14,6;30;1,4;12,9;0;0
3/07/2023 1:00;24;0;0,4;0;173;2,4;0,5;9,8;10,7;20,5;1,4;12,5;0;0
3/07/2023 2:00;25;0;0,6;0;153;2,5;0,4;7,2;7,7;14,8;2;11,7;0;0
3/07/2023 3:00;11;0;0,6;0;146;3,1;0,4;3,6;7,1;10,7;1,2;11,5;0;0
3/07/2023 4:00;31;0;0,3;0;184;2,4;0,4;6,6;7;13,5;1,4;11,5;0;0
3/07/2023 5:00;24;0;0,4;0;130;2,4;0,4;10,5;7,4;17,9;1,5;10,3;0;0
3/07/2023 6:00;19;0;0,3;0;147;2,4;0,5;15,8;8,8;24,6;1,4;10;0;0
3/07/2023 7:00;28;0;0,5;0;142;2,9;0,5;13,7;6,6;20,3;1,8;11,4;32;0
3/07/2023 8:00;31;0;0,8;0;132;4,7;0,6;19,1;9,1;28,1;2,9;14,9;180;0
3/07/2023 9:00;36;0;0,5;0;94;10,5;0,6;18,2;12,2;30,4;3,8;20,5;413;0
3/07/2023 10:00;7;0;1,2;0;169;14,1;0,4;2,8;3,9;6,7;1,6;24,5;573;0
3/07/2023 11:00;9;0;1,5;0;151;15,4;0,4;1,2;3,2;4,4;1,1;22;240;0
3/07/2023 12:00;15;0;0,6;0;126;16,2;0,4;4,1;5,5;9,6;1,1;22;263;0
3/07/2023 13:00;68;0;3,1;0;241;25,4;0,9;10,9;17,6;28,5;2;20,2;325;0
3/07/2023 14:00;32;0;1,4;2,9;233;16,7;0,9;11,4;15,4;26,7;1,3;16;146;0
3/07/2023 15:00;24;0;0,8;1;127;9,4;0,6;9,1;8,5;17,6;1,2;16,3;137;0
3/07/2023 16:00;10;0;1,3;0;150;11,3;0,4;2,4;3,2;5,5;0,9;20,2;272;0
3/07/2023 17:00;23;0;0,3;0;205;9,7;0,8;10,7;11,2;22;1,1;16,9;37;0
3/07/2023 18:00;14;0;0,3;0,7;217;6,4;0,8;9,9;16;25,9;1,1;14,4;16;0
3/07/2023 19:00;16;0;0,3;0;142;3,3;1;18,9;16,3;35,2;1,2;12,9;0;0
3/07/2023 20:00;13;0;0,7;0;127;3,1;0,9;17;14,9;31,9;1,1;11,9;0;0
3/07/2023 21:00;17;0;0,8;0;140;3,9;0,7;9,7;12,7;22,3;1;12;0;0
3/07/2023 22:00;39;0;0,4;0;260;2,8;1,2;35,8;17,4;53,2;1,7;12,1;0;0
3/07/2023 23:00;58;0;0,6;0;243;2,4;1,5;45,4;24,2;69,6;2,3;13;0;0
4/07/2023 0:00;42;0;0,4;0;138;2,4;1,2;39,9;19,5;59,4;1,8;12,9;0;0
4/07/2023 1:00;53;0;0,3;0;77;2,3;0,7;23,6;11,9;35,4;1,6;12,4;0;0
4/07/2023 2:00;40;0;0,3;0;164;2,3;0,7;23,9;11,4;35,2;1,6;11,9;0;0
4/07/2023 3:00;52;0;0,8;0;125;2,4;0,4;12,4;10,7;23;1,2;11,1;0;0
4/07/2023 4:00;42;0;0,4;0;184;3,3;0,5;38,6;12,3;50,9;1,7;10,9;0;0
4/07/2023 5:00;56;0;0,3;0;145;2,3;0,6;56,4;14,6;70,9;2,8;10,8;0;0
4/07/2023 6:00;50;0;0,4;0;150;2,3;0,8;56;12,2;68,1;2,5;11;0;0
4/07/2023 7:00;57;0;0,3;0;155;2,5;1;59,5;11,8;71,3;2,5;11,6;14;0
4/07/2023 8:00;48;0;0,3;0,2;230;2,7;1,5;69,5;15;84,5;2,7;12,7;56;0
4/07/2023 9:00;51;0;0,2;0,2;251;3,2;1,8;76,8;24,8;101,6;6,3;13,8;67;0
4/07/2023 10:00;53;0;0,5;2,3;225;3,2;0;85,1;31,1;116,2;2,9;13,8;108;0
4/07/2023 11:00;35;35;0,6;0;149;5,9;1;0;0;0;2,3;16,7;158;0
4/07/2023 12:00;57;38;1,1;0;237;11,4;1;33;28,3;61,2;2,2;19,4;508;0
4/07/2023 13:00;37;26;0,7;0;180;24;0,7;14,1;21,9;36;1,7;22,9;491;0
4/07/2023 14:00;40;20;1,2;0;219;22,9;0,6;8,1;14,5;22,6;1,9;21,8;248;0
4/07/2023 15:00;76;30;2,4;0;249;22,8;0,9;18,9;26;44,9;2,5;20,6;310;0
4/07/2023 16:00;56;31;1,1;0;231;20;0,8;16,7;21,5;38,2;2,4;20,9;179;0
4/07/2023 17:00;79;29;1,8;0;246;18,9;1;16,9;26,8;43,7;3,1;21,5;214;0
4/07/2023 18:00;77;29;1,4;0;254;14,6;1,1;15,8;26,6;42,4;2,8;19,2;92;0
4/07/2023 19:00;51;18;0,4;0;194;5,9;1,4;28,5;23,1;51,5;3,7;16,6;1;0
4/07/2023 20:00;50;26;0,3;0;219;4,1;1,4;30,9;27;58;3,6;14,9;0;0
4/07/2023 21:00;100;50;0,3;0;323;2,8;2,1;63,8;37,1;100,9;4,6;14,2;0;0
4/07/2023 22:00;92;41;0,3;0;201;2,6;2;60,1;36,7;96,9;3;13,5;0;0
4/07/2023 23:00;25;12;0,9;0;111;3,9;0,7;13,3;19,2;32,5;2,1;13;0;0
5/07/2023 0:00;29;14;1,1;0;115;5,3;0,5;8,3;16,5;24,9;1,6;12,9;0;0
5/07/2023 1:00;16;12;0,8;0;129;9,4;0,4;1,4;10,2;11,6;1,3;12,2;0;0
5/07/2023 2:00;74;28;0,6;0;256;4,7;0,9;30,2;23,7;53,8;2,4;11,9;0;0
5/07/2023 3:00;18;13;0,6;0;138;4,8;0,4;6,6;13,2;19,8;2,7;11,4;0;0
5/07/2023 4:00;15;7;0,5;0;161;3,5;0,4;5,5;11,1;16,6;1,8;10,2;0;0
5/07/2023 5:00;51;19;0,3;0;130;2,4;0,5;32,1;14,5;46,6;2,8;8,6;0;0
5/07/2023 6:00;55;18;0,3;0;161;2,5;0,8;52,1;16,4;68,5;2,2;8,3;0;0
5/07/2023 7:00;55;17;0,7;0;133;3,1;1;45,1;20;65,2;2,4;10;30;0
5/07/2023 8:00;32;13;0,7;0;146;5,4;0,8;22,8;18;40,8;2;13,4;98;0
5/07/2023 9:00;16;13;0,8;0;141;11,8;0,5;11;10,9;21,9;1,5;16,4;153;0
5/07/2023 10:00;34;12;0,4;0;76;13,3;0,7;18,7;14,5;33,3;1,3;18,1;228;0
5/07/2023 11:00;19;9;1,2;0;132;12,8;0,6;14,1;12,2;26,2;1,5;18,5;236;0
5/07/2023 12:00;7;5;1,4;0;143;14,7;0,4;3,9;6,1;10,1;1,4;20,2;268;0
5/07/2023 13:00;7;5;1,6;0;142;16,2;0,4;3,8;5,4;9,2;1,3;21,6;356;0
5/07/2023 14:00;8;7;1,9;0;126;15,6;0,5;5,2;6,1;11,3;1,4;21,9;370;0
5/07/2023 15:00;7;5;1,6;0;149;16,3;0,4;1,6;3,7;5,3;1,1;23,6;440;0
5/07/2023 16:00;16;3;1,7;0;128;14,3;0,4;4,7;5,3;10;1,3;23,5;429;0
5/07/2023 17:00;19;3;1,9;0;119;13,5;0,5;5,7;5,1;10,9;1,1;23,2;288;0
5/07/2023 18:00;15;6;2,1;0;105;11,6;0,6;7,2;6,7;13,9;1;19,4;72;0
5/07/2023 19:00;10;6;1,2;0;139;8,6;0,6;3;8,7;11,7;1,5;16,3;0;0
5/07/2023 20:00;19;13;1,2;0;168;7,3;0,6;4;10;14;2,1;15,3;0;0
5/07/2023 21:00;27;17;1;0;159;7;0,6;4;9,9;13,9;2,3;15;0;0
5/07/2023 22:00;14;10;0,7;0,4;150;6,5;0,5;3,6;9,7;13,3;1,3;14,1;0;0
5/07/2023 23:00;10;9;0,8;0;131;3,9;0,6;7,8;11,7;19,5;1,3;12,7;0;0
6/07/2023 0:00;13;13;0,7;0;125;3,2;0,5;9,9;13;23;1,4;12,6;0;0
6/07/2023 1:00;9;8;1,3;0;120;6,9;0,4;2,1;8,1;10,1;1,2;12,3;0;0
6/07/2023 2:00;6;6;1,4;0;123;7,6;0,4;1,1;7,2;8,3;1;12,6;0;0
6/07/2023 3:00;5;0;1;0;104;7;0,4;1;7,2;8,2;1,8;12,5;0;0
6/07/2023 4:00;10;4;0,5;0;90;2,9;0,6;12,4;10,8;23,2;1,8;12,7;0;0
6/07/2023 5:00;54;21;0,6;0;262;2,6;0,9;57,2;13,4;70,6;4,9;12,5;0;0
6/07/2023 6:00;32;15;0,4;0;135;2,4;0,8;39,6;13,2;52,8;2,6;11,8;0;0
6/07/2023 7:00;57;22;0,3;0;294;2,7;1,6;71,8;15,1;86,9;3;12,4;41;0
6/07/2023 8:00;39;21;0,4;0;194;4,2;1,2;49,4;16,2;65,6;2,4;15,7;134;0
6/07/2023 9:00;18;6;0,7;0;187;8,2;0,5;14,8;9;23,8;1,7;18,5;193;0
6/07/2023 10:00;11;6;1,3;0;123;11,4;0,5;7;6,4;13,4;1,4;19,4;242;0
6/07/2023 11:00;8;8;1,4;0;117;12,6;0,4;7,5;5,9;13,3;1,2;21,3;403;0
6/07/2023 12:00;6;5;2,2;0;120;13;0,4;5,4;4,5;9,8;1,1;23,9;703;0
6/07/2023 13:00;6;6;2;0,3;116;13,1;0,4;5,7;4,9;10,6;0,9;22,1;270;0
6/07/2023 14:00;7;7;1,7;0,3;140;11,7;0,4;4,1;5,1;9,2;1,2;18,5;428;0
6/07/2023 15:00;9;6;1,6;0,2;132;11,4;0,5;5,2;5,7;11;1,1;20,9;261;0
6/07/2023 16:00;13;8;1,6;0,1;144;11;0,5;4,9;6,2;11,1;1;18;214;0
6/07/2023 17:00;19;8;1,6;0;144;11,6;0,4;3,5;5,3;8,8;1;19,4;130;0
6/07/2023 18:00;18;6;1,3;0;132;9,9;0,6;3,7;8,4;12,1;1,1;16,8;26;0
6/07/2023 19:00;15;7;1,1;0;152;6;0,7;5,3;11,3;16,6;1,1;14,9;0;0
6/07/2023 20:00;27;6;1,5;0;129;5,4;0,8;12;12,2;24,1;1,4;14,1;0;0
6/07/2023 21:00;16;10;1,4;0;130;5;0,7;9,8;12,4;22,2;1,4;13,1;0;0
6/07/2023 22:00;24;14;1,1;0;126;4,1;0,7;12,2;12,6;24,9;1,3;12,4;0;0
6/07/2023 23:00;24;12;0,9;0;133;3,5;0,6;9,5;12,5;22;1,5;12,7;0;0
7/07/2023 0:00;22;13;0,7;0;133;2,8;0,6;13,4;12,8;26,3;1,6;13,2;0;0
7/07/2023 1:00;27;11;0,7;0;136;2,5;0,5;14,1;11,7;25,8;1,3;11,6;0;0
7/07/2023 2:00;16;8;0,5;0;138;2,4;0,4;15,2;8,7;23,9;1,2;10,2;0;0
7/07/2023 3:00;23;8;0,2;0;159;2,5;0,5;16,3;8,3;24,6;1,5;9,7;0;0
7/07/2023 4:00;37;20;0,4;0;181;2,4;0,6;41,1;7,8;48,9;2;9,8;0;0
7/07/2023 5:00;55;22;0,3;0;190;2,4;0,6;58,4;7,9;66,3;1,8;8,8;0;0
7/07/2023 6:00;71;30;0,3;0;149;2,4;1,1;91,5;9,1;100,6;2,3;8,4;0;0
7/07/2023 7:00;75;22;0,6;0;143;2,7;1,2;72,8;10,3;83,1;3,2;10,5;65;0
7/07/2023 8:00;78;31;0,2;0;64;4,2;1,7;74,2;17,5;91,7;7,2;18;258;0
7/07/2023 9:00;69;38;0,9;0;299;8,7;1,7;60,3;32,5;92,7;5;20,2;341;0
7/07/2023 10:00;88;51;0,2;0;308;12,2;1,9;52,4;54,2;106,5;3,2;19,4;306;0
7/07/2023 11:00;74;35;0,8;0;227;14,7;1,3;34;43,5;77,5;2,6;20,6;239;0
7/07/2023 12:00;45;13;2,2;0;249;18,3;0,8;20,5;20,7;41,1;2,3;20,9;426;0
7/07/2023 13:00;58;32;1,2;2,2;233;21;0,9;16,6;23,6;40,3;2;18,2;154;0
7/07/2023 14:00;41;26;3,6;0;228;20,8;0,8;13,4;17,5;30,9;1,6;17,6;354;0
7/07/2023 15:00;27;27;1,9;5,3;221;16,4;0,7;13;18,9;31,9;1,6;14,8;100;0
7/07/2023 16:00;16;16;0,9;0;152;10,5;0,6;7,5;9,4;17;1,5;17;190;0
7/07/2023 17:00;18;8;1,4;0;153;10,7;0,5;5,1;5,8;10,9;1,3;21,1;289;0
7/07/2023 18:00;52;26;0,2;0;10;7,1;1,3;30,3;17,1;47,4;2,1;18,4;86;0
7/07/2023 19:00;73;31;1,3;0;274;2,9;1,8;48,4;22,2;70,6;3,1;13,8;0;0
7/07/2023 20:00;77;28;0,8;0;260;2,6;1,8;53,9;22,6;76,6;3,5;12,7;0;0
7/07/2023 21:00;100;41;0,2;0;252;2,8;2,3;82,9;24,6;107,4;5;12,7;0;0
7/07/2023 22:00;115;36;0,8;0;263;2,7;2,6;103,3;26,3;129,5;4,9;13,1;0;0
7/07/2023 23:00;119;40;0,1;0;0;2,7;2,8;116,1;27,2;143,3;4,6;12,8;0;0
8/07/2023 0:00;121;38;0,5;0;310;2,7;2,6;118,9;26,4;145,2;4,2;12,9;0;0
8/07/2023 1:00;95;49;0,8;0;253;2,7;2;96,1;24,1;120,2;6,7;12,7;0;0
8/07/2023 2:00;75;28;0,8;0;245;2,6;1,4;64,4;22,1;86,5;7,4;12,3;0;0
8/07/2023 3:00;68;27;0,7;0;248;2,6;1,2;56,2;21,1;77,3;6,8;12,1;0;0
8/07/2023 4:00;63;28;0,8;0;256;2,5;1,1;61,8;21,8;83,6;6,4;11,7;0;0
8/07/2023 5:00;64;38;0,6;0;260;2,6;1,1;68,9;22,2;91,1;8,9;11,7;0;0
8/07/2023 6:00;69;28;0,6;0;302;2,4;1,3;64,4;20,9;85,2;4,6;11,6;0;0
8/07/2023 7:00;72;29;1;0;322;2,7;1,8;85,2;22,6;107,7;3,8;11,8;29;0
8/07/2023 8:00;64;28;0,7;0;318;2,8;2,1;93,6;27,1;120,8;3,3;12,8;34;0
8/07/2023 9:00;38;25;0,6;0;277;3,7;1,7;68,3;27,8;96;2,7;12,8;108;0
8/07/2023 10:00;40;26;0,7;0;89;7,2;1;31,3;21,2;52,5;2,4;16,3;253;0
8/07/2023 11:00;16;10;0,8;0,8;149;10,1;0,5;7,4;11,2;18,6;1,8;15,8;123;0
8/07/2023 12:00;18;11;1,1;1;115;10,4;0,6;12,2;10,3;22,5;1,8;15,7;251;0
8/07/2023 13:00;13;7;1,7;0;121;11,5;0,6;7,2;6,9;14,1;1,6;18,1;466;0
8/07/2023 14:00;11;8;2;0;138;13,1;0,4;3;4,9;8;1,4;21,6;603;0
8/07/2023 15:00;11;5;1,7;0;140;14,1;0,4;2,2;4,5;6,7;1,3;22,8;426;0
8/07/2023 16:00;9;5;1,7;0,7;127;13,6;0,5;4,1;5,7;9,7;1,3;19,3;189;0
8/07/2023 17:00;12;12;1;0,6;125;9,5;0,6;6,1;9,1;15,2;1,4;14,4;68;0
8/07/2023 18:00;11;11;1,1;0,1;140;7,7;0,6;5,4;10,3;15,7;1,6;14,5;21;0
8/07/2023 19:00;12;10;1,3;0;135;6,2;0,7;7,6;11,9;19,5;1,5;13,7;0;0
8/07/2023 20:00;21;7;1;0;133;4,3;0,7;9,8;12,4;22,2;1,6;13,5;0;0
8/07/2023 21:00;22;13;0,6;0;143;4,2;0,6;7,7;12,8;20,5;1,6;12,8;0;0
8/07/2023 22:00;21;11;0,5;0;142;3,1;1;14,1;14;28,1;1,5;11,4;0;0
8/07/2023 23:00;13;8;1,1;0;106;4,8;0,7;14,3;12,3;26,6;1,5;12,5;0;0
9/07/2023 0:00;10;6;0,9;0;136;7,1;0,4;3,3;8,8;12,2;1,3;13;0;0
9/07/2023 1:00;0;5;0,9;0;134;9,5;0,4;0,8;6,1;6,9;1,1;12,2;0;0
9/07/2023 2:00;0;3;1;0;115;10,3;0,4;1,3;5,9;7,3;1;11,4;0;0
9/07/2023 3:00;0;4;0,8;0;133;9;0,4;1,5;7,6;9;1,1;11,2;0;0
9/07/2023 4:00;0;4;1,4;0;131;11,8;0,4;0,4;5,9;6,3;0,9;11,6;0;0
9/07/2023 5:00;4;4;1,4;0;122;11,4;0,4;0,8;7,2;8;1;10,8;0;0
9/07/2023 6:00;0;3;1,8;0;106;16,1;0,4;0,9;5;6;1,1;11,7;0;0
9/07/2023 7:00;5;5;1,4;0;110;14,1;0,4;3,4;7,2;10,6;1,1;12;29;0
9/07/2023 8:00;11;8;1,6;0;120;13,4;0,5;5,4;6,4;11,8;1,6;15,1;137;0
9/07/2023 9:00;12;5;2,1;0;101;16,2;0,4;3,7;4,8;8,5;1;16;210;0
9/07/2023 10:00;11;0;2,9;0;99;18,2;0,4;3,3;4,1;7,4;0,9;17;268;0
9/07/2023 11:00;12;5;3,9;0;93;19,5;0,4;4,2;4,2;8,4;0,8;17,8;561;0
9/07/2023 12:00;9;5;3,4;0;90;19,8;0,4;4,1;4;8,1;0,9;18,8;569;0
9/07/2023 13:00;6;1;2,1;0;123;18,5;0,5;4,1;4,8;9;1,2;18,8;468;0
9/07/2023 14:00;10;0;2,7;0;95;18,3;0,5;4,9;4,3;9,2;0,9;17,7;386;0
9/07/2023 15:00;11;5;2,1;0;124;19,4;0,5;2,3;4,2;6,4;0,9;18,6;289;0
9/07/2023 16:00;12;6;1,5;0;106;19;0,5;4,1;5,8;9,9;1;17,6;172;0
9/07/2023 17:00;11;3;1,3;0;108;17,5;0,5;4,9;7,3;12,3;1,2;16,5;89;0
9/07/2023 18:00;9;4;2,2;0;97;17,7;0,5;5,4;7,5;12,9;0,9;16,3;69;0
9/07/2023 19:00;19;8;1,2;0;138;11,3;0,6;3,7;11,5;15,2;0,9;13,2;0;0
9/07/2023 20:00;18;7;1,2;0;122;7,7;0,8;7,4;14,7;22,1;1,7;11,9;0;0
9/07/2023 21:00;10;10;1;0;154;9,3;0,6;2,9;12,1;15;1,1;11,5;0;0
9/07/2023 22:00;0;8;0,7;0;145;11;0,5;1,2;9,6;10,8;0,9;11,5;0;0
9/07/2023 23:00;0;5;0,8;0;147;12,7;0,4;0,6;7,9;8,5;0,9;12;0;0
10/07/2023 0:00;0;6;1,1;0;138;14,3;0,4;0,5;6,6;7,1;0,8;11,8;0;0
10/07/2023 1:00;9;6;1,3;0;128;15,1;0,3;0;0;0;0,8;10,7;0;0
10/07/2023 2:00;9;3;1;0;128;13,2;0,4;0;6,8;6,8;0,9;9,6;0;0
10/07/2023 3:00;9;3;0,6;0;91;9,9;0,4;0,9;9,5;10,4;1,1;10,1;0;0
10/07/2023 4:00;27;4;0,3;0;85;4,3;0,5;11,2;13,9;25,1;2,1;10,5;0;0
10/07/2023 5:00;48;13;0,3;0;155;2,4;0,7;40,6;14,4;55;2;9,8;0;0
10/07/2023 6:00;56;23;0,6;0;150;2,5;1,1;61,9;15,4;77,3;2,2;10,4;0;0
10/07/2023 7:00;10;2;1,6;0,2;123;6,6;0,7;15,2;16,1;31,3;1,2;10,9;16;0
10/07/2023 8:00;9;8;1,8;0;107;13,2;0,7;15,8;15,6;31,4;1,5;14;236;0
10/07/2023 9:00;22;10;2;0;122;17,2;0,5;7,7;10,2;17,9;1,2;16,7;165;0
10/07/2023 10:00;12;12;0;0;0;14,1;0,5;7,2;11,5;18,7;0;14,4;----;0
10/07/2023 11:00;16;14;2,4;0,1;110;15,1;0;0;0;0;1,2;13,1;101;0
10/07/2023 12:00;12;12;1,6;0;129;17,7;0,5;4,7;8;12,7;1,3;15,4;222;0
10/07/2023 13:00;13;10;2,1;0;135;19,1;0,6;5,3;7,2;12,4;1,1;18,4;388;0
10/07/2023 14:00;14;8;2;0;128;20,8;0,5;4,3;6,3;10,6;1,2;20,2;515;0
10/07/2023 15:00;14;5;1,9;0;135;21,1;0,5;3,6;6,1;9,8;1;20,3;368;0
10/07/2023 16:00;17;1;1,7;0;141;21,1;0,5;2,6;4,5;7,1;0,9;23,3;516;0
10/07/2023 17:00;6;2;1,5;0;140;19,5;0,5;2,5;5,9;8,4;1,1;20,4;144;0
10/07/2023 18:00;0;15;1,9;0;110;14,8;0,8;8;11,6;19,6;1,1;17,1;30;0
10/07/2023 19:00;19;11;1,7;0;116;13,1;0,9;5,3;12,5;17,8;1,1;15,2;0;0
10/07/2023 20:00;15;8;1,2;0;67;9,1;1,2;17,8;16,7;34,6;1,2;13,9;0;0
10/07/2023 21:00;9;9;1,4;0;125;8,9;0,8;8,8;15,5;24,3;1,6;12,9;0;0
10/07/2023 22:00;0;11;1,2;0;136;9,9;0,9;2,5;11,9;14,4;1,4;12,1;0;0
10/07/2023 23:00;8;7;0,8;0;144;5,8;0,9;5,6;15,5;21,1;1,5;12;0;0
11/07/2023 0:00;16;4;0,6;0;134;5,9;0,7;5,6;15,1;20,7;2,1;11,6;0;0
11/07/2023 1:00;20;5;0,4;0;124;4,4;0,6;6,2;15,8;22;2,5;11,6;0;0
11/07/2023 2:00;16;6;1,1;0;90;9,7;0,5;3,8;10,2;14;2,5;11,2;0;0
11/07/2023 3:00;23;9;0,2;0;153;6,6;0,7;16,9;13,5;30,4;1,7;11,2;0;0
11/07/2023 4:00;9;9;0,9;0;133;10,1;0,9;1,5;10,7;12,2;1,4;11,3;0;0
11/07/2023 5:00;7;7;0,7;0;136;7,9;0,5;2,7;14,5;17,2;1,3;11,4;0;0
11/07/2023 6:00;26;12;0,8;0;123;4,6;0,8;14,8;19,9;34,8;1,5;10,8;0;0
11/07/2023 7:00;64;27;0,4;0;114;3,2;2;75,6;22,9;98,5;2,5;11,8;9;0
